ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2016-09-16T04:37:36Z,henwttch,"iOS 9.3.5 (iPhone8,1)",37593,US,66.87.77.200,unknown,Ain't No Other Man,Christina Aguilera,Back To Basics,spotify:track:7huo2wvrCgRucUsjdSDLQV,,,,trackdone,fwdbtn,True,,False,0,False
2019-05-12T07:39:15Z,henwttch,"iOS 12.2 (iPhone9,1)",1749,US,73.36.189.15,unknown,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),spotify:track:0oTtnnedK0C4unALxVTPhz,,,,fwdbtn,fwdbtn,False,,False,1557646753161,False
2022-01-01T03:42:48Z,henwttch,"iOS 14.8.1 (iPhone11,8)",213468,US,98.226.19.89,unknown,Muñecas,Arca,KICK ii,spotify:track:1845RnAHrEbnJRQ84qQG48,,,,trackdone,trackdone,False,,False,1641008353562,False
2017-05-09T16:19:10Z,henwttch,"iOS 9.3.5 (iPhone8,1)",206693,US,66.87.76.4,unknown,That's What I Like,Bruno Mars,24K Magic,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,,,,trackdone,trackdone,True,,False,0,False
2020-07-19T21:06:09Z,henwttch,"iOS 13.5.1 (iPhone11,8)",228706,US,108.204.107.107,unknown,Tornadoland,Regina Spektor,Remember Us to Life,spotify:track:4CsCHQowkPIz5TUuPy0P0C,,,,trackdone,trackdone,True,,False,1595192539465,False
2016-12-26T02:24:09Z,henwttch,"iOS 9.3.5 (iPhone8,1)",58901,US,68.250.117.37,unknown,The Fire,Imogen Heap,Ellipse,spotify:track:7wUS29aCKBN3zx1hlRBcxQ,,,,clickrow,fwdbtn,True,,False,0,False
2019-04-09T23:27:59Z,henwttch,"iOS 12.2 (iPhone9,1)",23870,US,147.126.10.153,unknown,Antes de Morirme (feat. Rosalía),C. Tangana,Antes de Morirme (feat. Rosalía),spotify:track:7aFBy1CBLGnZE1Iv6TvEZE,,,,trackdone,endplay,False,,False,1554852428288,False
2020-07-09T17:16:56Z,henwttch,"iOS 13.5.1 (iPhone11,8)",5667,US,108.204.107.107,unknown,Bloom,Troye Sivan,Bloom,spotify:track:0oTyoTKEKMdF3rXcOLyEfN,,,,trackdone,logout,True,,False,1594312039312,False
2018-06-23T07:40:18Z,henwttch,"iOS 11.2.6 (iPhone9,1)",217280,US,24.15.102.177,unknown,Why Don't You Love Me,Beyoncé,I AM...SASHA FIERCE THE BONUS TRACKS,spotify:track:4qwT6ISA0clmfsFSTjd9Hb,,,,trackdone,trackdone,False,,False,1529739376267,False
2022-02-01T13:26:16Z,henwttch,"iOS 14.8.1 (iPhone11,8)",168053,US,207.237.209.35,unknown,Beg For You (feat. Rina Sawayama),Charli XCX,Beg For You (feat. Rina Sawayama),spotify:track:50ZFpw2wS6ERvLmW8TINhq,,,,fwdbtn,trackdone,True,,False,1643721808267,False
2020-05-03T01:56:29Z,henwttch,"iOS 13.3.1 (iPhone11,8)",183040,US,99.55.204.166,unknown,Figure 8,FKA twigs,M3LL155X,spotify:track:5Y9IIH8Xmo1nuk0gfFjc4Q,,,,trackdone,trackdone,True,,False,1588470805041,False
2017-04-30T18:30:48Z,henwttch,"iOS 9.3.5 (iPhone8,1)",597,US,66.87.77.117,unknown,Green Light,Lorde,Green Light,spotify:track:3FQ26GroLnhQEja48FKYqT,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-07-23T03:59:41Z,henwttch,"iOS 14.4 (iPhone11,8)",232571,US,207.237.209.35,unknown,Goodnight and Go,Imogen Heap,Speak for Yourself (Deluxe Version),spotify:track:5fk6cgA1CvPxbRMi7K9Hwr,,,,fwdbtn,trackdone,True,,False,1627012549717,False
2019-04-18T00:26:52Z,henwttch,"iOS 12.2 (iPhone9,1)",42305,US,99.203.143.215,unknown,Kitty Kat - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6YyMbzAUPJLaGcldbEKmXB,,,,trackdone,trackdone,False,,False,1555547169797,False
2021-06-10T20:39:29Z,henwttch,"iOS 14.4 (iPhone11,8)",210251,US,207.237.209.35,unknown,the 1,Taylor Swift,folklore,spotify:track:0Jlcvv8IykzHaSmj49uNW8,,,,trackdone,trackdone,True,,False,1623357358360,False
2020-02-20T03:28:10Z,henwttch,"iOS 13.3.1 (iPhone11,8)",141290,US,147.126.10.129,unknown,745 sticky,100 gecs,1000 gecs,spotify:track:2fwz9mBaELJCzXuEEEe35Y,,,,clickrow,trackdone,False,,False,1582169149831,False
2022-05-22T07:43:30Z,henwttch,"iOS 15.4.1 (iPhone11,8)",17109,US,207.237.209.35,unknown,Skyline To,Frank Ocean,Blonde,spotify:track:4xR3MAscflQ262kMeiKshQ,,,,clickrow,endplay,False,,False,1653205392587,False
2019-06-15T06:32:29Z,henwttch,"iOS 12.3.1 (iPhone9,1)",268979,US,73.36.189.15,unknown,Hide and Seek,Imogen Heap,Speak for Yourself,spotify:track:7mMlbJlXXo2mRtQ4R9sIzD,,,,trackdone,trackdone,False,,False,1560580079465,False
2020-09-21T03:17:06Z,henwttch,"iOS 13.7 (iPhone11,8)",3576,US,108.204.107.107,unknown,That Kind Of Woman (Jacques Lu Cont Remix) [Mixed],Dua Lipa,Club Future Nostalgia,spotify:track:61u2QwMcppNKzDOzakQJ2W,,,,trackdone,endplay,False,,False,1600658061924,False
2017-07-04T22:54:43Z,henwttch,"iOS 10.3.2 (iPhone8,1)",16127,US,24.1.237.116,unknown,While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles,spotify:track:389QX9Q1eUOEZ19vtzzI9O,,,,appload,unexpected-exit-while-paused,True,,False,0,False
2021-08-07T04:47:06Z,henwttch,"iOS 14.4 (iPhone11,8)",5183,US,207.237.209.35,unknown,Self,Noname,Room 25,spotify:track:0nKiPnnqn6bfn8sPOZJGs8,,,,trackdone,fwdbtn,True,,False,1628311619182,False
2015-12-11T01:51:58Z,henwttch,"iOS 8.4 (iPhone5,3)",223480,US,166.175.60.189,unknown,Twisted,Usher,Looking 4 Myself (Deluxe Version),spotify:track:20aSvDaiIHit3ntgRpCR61,,,,trackdone,trackdone,True,False,False,0,False
2018-05-04T04:01:37Z,henwttch,"iOS 11.2.6 (iPhone9,1)",217288,US,99.203.15.47,unknown,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,,,,trackdone,trackdone,True,,False,1525406279197,False
2017-05-16T20:48:56Z,henwttch,"iOS 9.3.5 (iPhone8,1)",69162,US,66.87.76.134,unknown,LoveGame,Lady Gaga,The Fame Monster,spotify:track:2nP53cGOPLojPkoWVZo4sY,,,,fwdbtn,fwdbtn,True,,False,0,False
2017-09-07T23:01:24Z,henwttch,"iOS 10.3.2 (iPhone8,1)",222093,US,143.195.39.107,unknown,Entry into the Great Hall and the Banquet,John Williams,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,spotify:track:0UDSwgomgI5bK1x1eYeBez,,,,trackdone,trackdone,False,,False,0,False
2018-04-10T22:34:13Z,henwttch,"iOS 11.2.6 (iPhone9,1)",284733,US,99.203.15.161,unknown,American Boy,Estelle,Shine,spotify:track:22UDw8rSfLbUsaAGTXQ4Z8,,,,fwdbtn,trackdone,True,,False,1523399368572,False
2021-03-15T18:49:55Z,henwttch,"iOS 14.4 (iPhone11,8)",178666,US,108.204.107.107,unknown,FMU (feat. Rico Nasty & Boys Noize),Brooke Candy,SEXORCISM,spotify:track:5AD8DWoQa4NGe2WagH4YF2,,,,playbtn,trackdone,True,,False,1615834016715,False
2016-09-28T23:34:05Z,henwttch,"iOS 9.3.5 (iPhone8,1)",618,US,66.87.77.168,unknown,Irreplaceable,Beyoncé,B'Day Deluxe Edition,spotify:track:6RX5iL93VZ5fKmyvNXvF1r,,,,fwdbtn,fwdbtn,True,,False,0,False
2017-01-19T01:43:28Z,henwttch,"iOS 9.3.5 (iPhone8,1)",137362,US,66.87.77.172,unknown,Space to Breathe,V V Brown,Glitch,spotify:track:2sZaIx55EblT8bwVqDhnbx,,,,trackdone,fwdbtn,True,,False,0,False
2019-09-10T16:02:15Z,henwttch,"iOS 12.4.1 (iPhone11,8)",183078,US,107.77.210.24,unknown,Easily,Grimes,Art Angels,spotify:track:7d3cx47aWj0XbW7mLXXT9u,,,,trackdone,trackdone,False,,False,1568131151342,False
2021-05-03T18:45:16Z,henwttch,"iOS 14.4 (iPhone11,8)",240776,US,24.148.42.122,unknown,Before I Let Go - Homecoming Live Bonus Track,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7LikBkHerFGZ58QHVOKp1t,,,,trackdone,trackdone,True,,False,1620067274685,False
2020-03-14T14:34:15Z,henwttch,"iOS 13.3.1 (iPhone11,8)",3250,US,147.126.10.21,unknown,I Don't Smoke,Mitski,Bury Me At Makeout Creek,spotify:track:42lQlyLSQR3qLTu4FOMqHY,,,,clickrow,endplay,True,,False,1584196451571,False
2022-07-08T07:10:23Z,henwttch,"iOS 15.5 (iPhone11,8)",1600,US,207.237.209.35,unknown,Happiness is a butterfly,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:3lG6OtGDsYAOALxEmubQQm,,,,clickrow,endplay,False,,False,1657264221667,False
2019-02-23T22:10:18Z,henwttch,"iOS 12.1.2 (iPhone9,1)",193767,US,147.126.10.153,unknown,PIENSO EN TU MIRÁ - Cap.3: Celos,ROSALÍA,El Mal Querer,spotify:track:5r8mGKhCDIVWb3AG4hm0l0,,,,trackdone,trackdone,False,,False,1550959623504,False
2022-07-07T00:30:43Z,henwttch,"iOS 15.5 (iPhone11,8)",5630,US,207.237.209.35,unknown,Prisoner,Mariah Carey,Mariah Carey,spotify:track:3bFxumQRhWqt1BiXLeVrKa,,,,clickrow,endplay,False,,False,1657153836753,False
2019-09-14T05:36:53Z,henwttch,"iOS 12.4.1 (iPhone11,8)",2730,US,147.126.10.21,unknown,February 2017 (feat. Clairo and Yaeji),Charli XCX,Charli,spotify:track:3fTEcn7Jt6Dq3NVVdNvl4w,,,,fwdbtn,fwdbtn,True,,False,1568439409886,False
2017-08-30T15:16:32Z,henwttch,"iOS 10.3.2 (iPhone8,1)",215160,US,143.195.39.107,unknown,So What,P!nk,Funhouse,spotify:track:6qYGUxPjQt5PJtWdiNppZx,,,,trackdone,trackdone,True,,False,0,False
2017-10-28T00:25:46Z,henwttch,"iOS 10.3.2 (iPhone8,1)",201688,US,99.203.143.223,unknown,Better,Regina Spektor,Begin to Hope,spotify:track:7IUBNrgkUH8XzlEWTOb1Qc,,,,trackdone,trackdone,True,,False,1509150144095,False
2022-07-26T02:29:33Z,henwttch,"iOS 15.5 (iPhone11,8)",242080,US,207.237.209.35,unknown,Haunted,Taylor Swift,Speak Now,spotify:track:11UaQaEp2LvdspTyyuE3ur,,,,trackdone,trackdone,True,,False,1658802329875,False
2016-05-31T01:08:14Z,henwttch,"iOS 9.3.2 (iPhone8,1)",704,US,66.87.78.217,unknown,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,Coloring Book,spotify:track:0v9Wz8o0BT8DU38R4ddjeH,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-02-18T21:25:11Z,henwttch,"iOS 14.8.1 (iPhone11,8)",207829,US,207.237.209.35,unknown,Go As a Dream,Caroline Polachek,Pang,spotify:track:3nNN1uts4kwkdwwV1CzZaN,,,,trackdone,trackdone,True,,False,1645219244976,False
2020-09-28T21:59:43Z,henwttch,"iOS 13.7 (iPhone11,8)",233880,US,108.204.107.107,unknown,Light On,Maggie Rogers,Heard It In A Past Life,spotify:track:6UnCGAEmrbGIOSmGRZQ1M2,,,,trackdone,trackdone,False,,False,1601330148532,False
2020-09-05T18:44:58Z,henwttch,"iOS 13.6.1 (iPhone11,8)",135133,US,108.204.107.107,unknown,wish you were gay,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3Fj47GNK2kUF0uaEDgXLaD,,,,trackdone,endplay,True,,False,1599331361418,False
2021-08-20T04:41:22Z,henwttch,"iOS 14.7.1 (iPhone11,8)",264557,US,99.55.204.166,unknown,Fallen Fruit,Lorde,Solar Power,spotify:track:1F4QwL9Rj3retjba8AmkfA,,,,trackdone,trackdone,False,,False,1629434216849,False
2019-10-09T07:10:14Z,henwttch,"iOS 13.1.2 (iPhone11,8)",189803,US,147.126.10.153,unknown,Icy,Kim Petras,Clarity,spotify:track:5uVRkwOe3DGXxeLhEXhonQ,,,,trackdone,trackdone,False,,False,1570604824130,False
2018-06-28T01:57:17Z,henwttch,"iOS 11.2.6 (iPhone9,1)",156813,US,24.15.102.177,unknown,If I Fell,Evan Rachel Wood,Across The Universe,spotify:track:0gd3hRBQAEAw096YOcUrmR,,,,fwdbtn,trackdone,True,,False,1530150880900,False
2017-06-18T16:11:24Z,henwttch,"iOS 9.3.5 (iPhone8,1)",85536,US,24.1.237.116,unknown,Homemade Dynamite,Lorde,Melodrama,spotify:track:02oAUzv4M0ItuTDy2RT3IT,,,,trackdone,unexpected-exit-while-paused,True,,False,0,False
2021-07-02T04:54:55Z,henwttch,"iOS 14.4 (iPhone11,8)",11050,US,67.167.223.147,unknown,Enigma,Lady Gaga,Chromatica,spotify:track:7JDbfYUHjDzQPFSDh5lzGs,,,,clickrow,endplay,False,,False,1625201674742,False
2020-12-17T22:02:48Z,henwttch,"iOS 14.2 (iPhone11,8)",8853,US,67.167.223.147,unknown,"All Good Naysayers, Speak Up! Or Forever Hold Your Peace!",Sufjan Stevens,Michigan,spotify:track:0CQer159JE2DyFd9ZxPKJm,,,,clickrow,endplay,True,,False,1608242558951,False
2018-11-03T03:52:32Z,henwttch,"iOS 11.2.6 (iPhone9,1)",94932,US,147.126.10.153,unknown,Self,Noname,Room 25,spotify:track:2wUnFLr2k5491Pv4cUYd83,,,,clickrow,trackdone,True,,False,1541217058318,False
2019-09-26T21:11:10Z,henwttch,"iOS 12.4.1 (iPhone11,8)",63952,US,147.126.10.129,unknown,Click (feat. Kim Petras and Tommy Cash),Charli XCX,Charli,spotify:track:3B0K8G7WESjdKxQvVMByR9,,,,trackdone,endplay,True,,False,1569532204157,False
2018-10-26T21:03:51Z,henwttch,"iOS 11.2.6 (iPhone9,1)",184080,US,147.126.10.153,unknown,Pilot Jones,Frank Ocean,channel ORANGE,spotify:track:2ohegz9maxzroKBu9YhcCM,,,,trackdone,trackdone,False,,False,1540587646695,False
2016-04-22T21:39:29Z,henwttch,"iOS 9.3.1 (iPhone8,1)",155136,US,66.87.76.195,unknown,Elastic Heart,Sia,1000 Forms Of Fear (Deluxe Version),spotify:track:5S9lfZu1YF8xKkgSsqL2Bd,,,,clickrow,fwdbtn,True,,False,0,False
2020-04-29T05:05:20Z,henwttch,"iOS 13.3.1 (iPhone11,8)",220626,US,99.55.204.166,unknown,Hungry Like the Wolf - 2009 Remaster,Duran Duran,Rio,spotify:track:39lSeqnyjZJejRuaREfyLL,,,,trackdone,trackdone,True,,False,1588136497736,False
2018-06-09T09:35:30Z,henwttch,"iOS 11.2.6 (iPhone9,1)",280069,US,24.15.102.177,unknown,I Follow Rivers - The Magician Remix,Lykke Li,I Follow Rivers,spotify:track:4Jv7lweGIUOFQ7Oq2AtAh9,,,,trackdone,trackdone,False,,False,1528536648963,False
2018-03-01T00:08:59Z,henwttch,"iOS 10.3.2 (iPhone8,1)",214426,US,99.203.15.69,unknown,I Am Not a Robot,MARINA,The Family Jewels,spotify:track:4Og5nDOUVu3ZrYQP4Ungyg,,,,trackdone,trackdone,True,,False,1519862723726,False
2019-12-13T05:49:33Z,henwttch,"iOS 13.1.3 (iPhone11,8)",131586,US,147.126.10.156,unknown,ilia's dream,Idealism,hiraeth,spotify:track:4v165KMxO08rekmS3laW4f,,,,trackdone,trackdone,True,,False,1576216041283,False
2021-07-23T03:44:16Z,henwttch,"iOS 14.4 (iPhone11,8)",1509,US,207.237.209.35,unknown,In the Aeroplane Over the Sea,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5rfT032kGmLvbxZzfHlu5D,,,,fwdbtn,fwdbtn,True,,False,1627011854397,False
2021-12-22T00:47:05Z,henwttch,"iOS 14.8.1 (iPhone11,8)",176786,US,207.237.209.35,unknown,Do It,Chloe x Halle,Ungodly Hour,spotify:track:2mE9iW3E4iteXrrWneOYsT,,,,trackdone,trackdone,True,,False,1640133847053,False
2019-08-13T20:27:54Z,henwttch,"iOS 12.3.1 (iPhone9,1)",101066,US,99.203.15.71,unknown,Good to Love,FKA twigs,Good to Love,spotify:track:4zTHYH48021nSS4boLgVUG,,,,trackdone,logout,False,,False,1565717627443,False
2019-03-22T04:55:30Z,henwttch,"iOS 12.1.2 (iPhone9,1)",175101,US,147.126.10.153,unknown,American Idiot,Green Day,American Idiot,spotify:track:6nTiIhLmQ3FWhvrGafw2zj,,,,clickrow,endplay,False,,False,1553230354940,False
2022-04-14T03:51:13Z,henwttch,"iOS 14.8.1 (iPhone11,8)",11440,US,207.237.209.35,unknown,Last Night Of An Empire,Imogen Heap,Last Night Of An Empire,spotify:track:0ULCbBMNKC0NkJcmTeBRjq,,,,clickrow,endplay,False,,False,1649908261154,False
2022-02-03T07:48:59Z,henwttch,"iOS 14.8.1 (iPhone11,8)",1813,US,207.237.209.35,unknown,LA FAMA (with The Weeknd),ROSALÍA,LA FAMA (with The Weeknd),spotify:track:6dmXZ9B5HdFAyzHeTneYBK,,,,clickrow,endplay,True,,False,1643874537075,False
2017-07-04T13:43:45Z,henwttch,"iOS 9.3.5 (iPhone8,1)",284639,US,99.203.0.60,unknown,Future Friends,Superfruit,Future Friends - Part One,spotify:track:5hJP98IfckBUHciJ8ZkVoT,,,,trackdone,trackdone,True,,False,0,False
2021-07-12T17:08:55Z,henwttch,"iOS 14.4 (iPhone11,8)",167503,US,207.237.209.35,unknown,Onto Me (with UMI),Tkay Maidza,"Last Year Was Weird, Vol. 3",spotify:track:49YDCahXCIaY44snUKv8JS,,,,trackdone,trackdone,False,,False,1626109566977,False
2016-07-13T21:24:15Z,henwttch,"iOS 9.3.2 (iPhone8,1)",512,US,67.184.131.189,unknown,Born This Way,Lady Gaga,Born This Way,spotify:track:6r2BECwMgEoRb5yLfp0Hca,,,,fwdbtn,fwdbtn,True,,False,0,False
2017-10-09T16:25:23Z,henwttch,"iOS 10.3.2 (iPhone8,1)",196616,US,24.15.102.177,unknown,Hand in My Pocket - 2015 Remaster,Alanis Morissette,Jagged Little Pill,spotify:track:7kx2rAZPHAZHfASGfxeCci,,,,trackdone,fwdbtn,False,,False,1507566124607,False
2018-03-03T18:03:58Z,henwttch,"iOS 10.3.2 (iPhone8,1)",208133,US,24.15.102.177,unknown,Obsessions,MARINA,The Family Jewels,spotify:track:71UeO8ByJ7yCniZvXvQi3X,,,,clickrow,trackdone,False,,False,1520100031036,False
2017-10-10T23:52:17Z,henwttch,"iOS 10.3.2 (iPhone8,1)",52532,US,99.203.15.228,unknown,Si Te Vas,Shakira,Donde Estan Los Ladrones,spotify:track:7Apo6o7oxgFyXaSmdx6NHN,,,,trackdone,endplay,True,,False,1507679482691,False
2021-03-15T23:16:33Z,henwttch,"iOS 14.4 (iPhone11,8)",210580,US,108.204.107.107,unknown,R.I.P. (feat. Ashnikko),Brooke Candy,SEXORCISM,spotify:track:1cHehixGI7zQQ5I9jWqXJK,,,,trackdone,trackdone,True,,False,1615849981561,False
2018-03-25T05:09:10Z,henwttch,"iOS 11.2.6 (iPhone9,1)",255133,US,24.15.102.177,unknown,Cosmic Love,Florence + The Machine,Lungs,spotify:track:0CSTvWUps1YmpQoXXay9ol,,,,trackdone,trackdone,False,,False,1521954294533,False
2018-11-21T23:14:11Z,henwttch,"iOS 11.2.6 (iPhone9,1)",133056,US,24.15.102.177,unknown,Blaxploitation,Noname,Room 25,spotify:track:1XiKRU9Dg7QPlGRSWbfXgo,,,,trackdone,trackdone,False,,False,1542841917546,False
2022-07-09T05:20:30Z,henwttch,"iOS 15.5 (iPhone11,8)",189768,US,207.237.209.35,unknown,Talk About This,V V Brown,Glitch,spotify:track:4VEKfNNNc4RBL1WjNYNf0X,,,,trackdone,trackdone,True,,False,1657343839304,False
2022-09-23T19:26:26Z,henwttch,"iOS 15.6.1 (iPhone11,8)",270680,US,147.126.10.154,unknown,Yes I'm Changing,Tame Impala,Currents,spotify:track:0xtIp0lgccN85GfGOekS5L,,,,trackdone,trackdone,True,,False,1663960817989,False
2019-02-16T03:33:16Z,henwttch,"iOS 12.1.2 (iPhone9,1)",215360,US,147.126.10.156,unknown,Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,spotify:track:2nGFzvICaeEWjIrBrL2RAx,,,,trackdone,trackdone,True,,False,1550287779716,False
2015-11-27T04:38:54Z,henwttch,"iOS 8.4 (iPhone5,3)",3854,US,67.184.131.189,unknown,212,Azealia Banks,Broke With Expensive Taste,spotify:track:4DXlMukYPm3OPFIiOgWKvh,,,,clickrow,fwdbtn,True,True,False,0,False
2019-09-24T04:07:16Z,henwttch,"iOS 12.4.1 (iPhone11,8)",135061,US,147.126.10.153,unknown,"3:00 A.M. (From ""Animal Crossing: New Leaf"")",daigoro789,Animal Crossing Series Piano Collections: 111 Tracks (For Piano Solo),spotify:track:2URUIfiIEyhEv6D1kl8WFN,,,,trackdone,trackdone,True,,False,1569297899971,False
2018-07-20T22:13:24Z,henwttch,"iOS 11.2.6 (iPhone9,1)",0,US,24.15.102.177,unknown,APESHIT,The Carters,EVERYTHING IS LOVE,spotify:track:0E6PsO3ymCfUh7pJQjBgkj,,,,trackdone,fwdbtn,True,,False,1532124804180,False
2015-12-23T23:29:38Z,henwttch,"iOS 8.4 (iPhone5,3)",859,US,67.184.131.189,unknown,Evident Utensil,Chairlift,Does You Inspire You,spotify:track:6wJArVf1sP2cgxnlHWToAP,,,,fwdbtn,fwdbtn,True,True,False,0,False
2020-05-15T02:19:30Z,henwttch,"iOS 13.3.1 (iPhone11,8)",218253,US,99.55.204.166,unknown,Femmebot (feat. Dorian Electra and Mykki Blanco),Charli XCX,Pop 2,spotify:track:1qZuf7zgRHKgfSijGm2CTy,,,,trackdone,trackdone,True,,False,1589508950802,False
2020-02-28T07:22:56Z,henwttch,"iOS 13.3.1 (iPhone11,8)",4330,US,147.126.10.156,unknown,Femmebot (feat. Dorian Electra and Mykki Blanco),Charli XCX,Pop 2,spotify:track:1qZuf7zgRHKgfSijGm2CTy,,,,fwdbtn,fwdbtn,False,,False,1582874571365,False
2022-01-09T02:18:35Z,henwttch,"iOS 14.8.1 (iPhone11,8)",155720,US,166.175.185.15,unknown,The Morning Fog - 2018 Remaster,Kate Bush,Hounds of Love,spotify:track:12d4zdwjemoFecSGoobalx,,,,trackdone,trackdone,False,,False,1641694558738,False
2017-03-31T20:26:42Z,henwttch,"iOS 9.3.5 (iPhone8,1)",185253,US,66.87.76.118,unknown,I'm Not Calling You A Liar,Florence + The Machine,Lungs,spotify:track:3euILOYDltKArnqpupsE1W,,,,trackdone,trackdone,True,,False,0,False
2019-01-11T02:53:44Z,henwttch,"iOS 12.1.2 (iPhone9,1)",94932,US,99.203.15.81,unknown,Self,Noname,Room 25,spotify:track:2wUnFLr2k5491Pv4cUYd83,,,,trackdone,trackdone,True,,False,1547175128406,False
2017-09-02T12:06:43Z,henwttch,"iOS 10.3.2 (iPhone8,1)",117376,US,99.203.15.28,unknown,Hella Good,No Doubt,The Singles Collection,spotify:track:1CsUH29MaAIMbfGh4FEG4w,,,,trackdone,endplay,True,,False,0,False
2020-09-28T00:25:56Z,henwttch,"iOS 13.7 (iPhone11,8)",172133,US,108.204.107.107,unknown,911,Lady Gaga,Chromatica,spotify:track:6qI0MU175Dk2DeoUjlrOpy,,,,trackdone,trackdone,False,,False,1601252582791,False
2021-07-22T00:31:35Z,henwttch,"iOS 14.4 (iPhone11,8)",0,US,166.175.63.134,unknown,Stoned at the Nail Salon,Lorde,Stoned at the Nail Salon,spotify:track:6oAa31g091sMNe1TKo5LBS,,,,appload,endplay,False,,False,1626907031371,False
2021-04-28T06:01:00Z,henwttch,"iOS 14.4 (iPhone11,8)",194639,US,24.148.42.122,unknown,Carrie & Lowell,Sufjan Stevens,Carrie & Lowell,spotify:track:5puPIY11QYhuuQJ9T7vND0,,,,trackdone,trackdone,True,,False,1619589464876,False
2020-09-14T19:42:10Z,henwttch,"iOS 13.7 (iPhone11,8)",231400,US,108.204.107.107,unknown,Drew Barrymore,SZA,Ctrl,spotify:track:06u5LrUpbosQlQ1QJFhPpG,,,,trackdone,trackdone,False,,False,1600112297773,False
2020-06-28T18:52:14Z,henwttch,"iOS 13.5.1 (iPhone11,8)",188173,US,99.55.204.166,unknown,Mother Stands For Comfort - 2018 Remaster,Kate Bush,Hounds of Love,spotify:track:3Srp3roK2ugmrjVI1bq7Ba,,,,trackdone,trackdone,True,,False,1593370145305,False
2019-03-11T05:03:01Z,henwttch,"iOS 12.1.2 (iPhone9,1)",39706,US,147.126.10.153,unknown,Interlude: No Limits,Solange,A Seat at the Table,spotify:track:3u8BTavdqT8zZVt5qFDZQo,,,,trackdone,trackdone,False,,False,1552280540929,False
2017-04-22T03:52:57Z,henwttch,"iOS 9.3.5 (iPhone8,1)",264960,US,66.87.77.0,unknown,Donatella,Lady Gaga,ARTPOP,spotify:track:5nc3zP5ZOYstTpQ2laknci,,,,clickrow,trackdone,True,,False,0,False
2015-02-21T19:56:18Z,henwttch,"iOS 8.1.2 (iPhone5,3)",2136,US,69.136.170.168,unknown,Donatella,Lady Gaga,ARTPOP,spotify:track:5nc3zP5ZOYstTpQ2laknci,,,,clickrow,fwdbtn,False,True,False,0,False
2019-06-05T06:34:33Z,henwttch,"iOS 12.2 (iPhone9,1)",244453,US,73.36.189.15,unknown,Into You,Ariana Grande,Dangerous Woman,spotify:track:2meEiZKWkiN28gITzFwQo5,,,,trackdone,trackdone,True,,False,1559716227870,False
2019-04-17T09:26:39Z,henwttch,"iOS 12.2 (iPhone9,1)",291293,US,99.203.142.101,unknown,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,,,,trackdone,trackdone,True,,False,1555492906905,False
2020-11-10T20:21:37Z,henwttch,"iOS 13.7 (iPhone11,8)",743,US,108.204.107.107,unknown,Tokyo,Julien Baker,Tokyo,spotify:track:0UqHCQtncucJ4hIERq5BKH,,,,playbtn,endplay,False,,False,1605039680228,False
2020-06-05T15:47:05Z,henwttch,"iOS 13.4.1 (iPhone11,8)",405626,US,108.204.107.107,unknown,Come On! Feel the Illinoise! Part I: The World's Columbian Exposition Part II: Carl Sandburg Visits Me In A Dream,Sufjan Stevens,Illinois,spotify:track:6oNs211OtOGzyZ2fvnMPHS,,,,trackdone,trackdone,False,,False,1591371598623,False
2020-03-28T02:00:05Z,henwttch,"iOS 13.3.1 (iPhone11,8)",70333,US,99.55.204.166,unknown,Blow Your Mind (Mwah),Dua Lipa,Blow Your Mind (Mwah),spotify:track:7kJlTKjNZVT26iwiDUVhRm,,,,playbtn,endplay,False,,False,1585360734968,False
2021-12-22T07:14:22Z,henwttch,"iOS 14.8.1 (iPhone11,8)",23660,US,207.237.209.35,unknown,Lovers In The Parking Lot,Solange,True,spotify:track:4E3eZ87zJQncMk4yYqg2Lw,,,,fwdbtn,endplay,False,,False,1640157238443,False
