ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-02-21T00:20:05Z,henwttch,"iOS 14.4 (iPhone11,8)",124786,US,108.204.107.107,unknown,positions,Ariana Grande,Positions,spotify:track:35mvY5S1H3J2QZyna3TFe0,,,,trackdone,fwdbtn,True,,False,1613866678441,False
2014-08-01T17:54:47Z,henwttch,"iOS 7.1 (iPhone4,1)",267720,US,24.12.167.53,unknown,Car Radio,Twenty One Pilots,Vessel,spotify:track:5cbpoIu3YjoOwbBDGUEp3P,,,,fwdbtn,trackdone,True,False,False,0,False
2017-04-13T22:13:58Z,henwttch,"iOS 9.3.5 (iPhone8,1)",394,US,66.87.77.223,unknown,Mr. Brightside,The Killers,Hot Fuss,spotify:track:7oK9VyNzrYvRFo7nQEYkWN,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-01-16T08:48:13Z,henwttch,"iOS 14.8.1 (iPhone11,8)",188773,US,166.172.185.112,unknown,ride the dragon,FKA twigs,CAPRISONGS,spotify:track:15TXFTdwGEEL4jH9erTRnK,,,,fwdbtn,trackdone,False,,False,1642322705367,False
2021-10-08T18:09:50Z,henwttch,"iOS 14.7.1 (iPhone11,8)",179160,US,207.237.209.35,unknown,Army Dreamers - 2018 Remaster,Kate Bush,Never for Ever,spotify:track:135ArLV1euyyeegU9D8HVR,,,,trackdone,trackdone,True,,False,1633716410471,False
2020-02-20T08:08:54Z,henwttch,"iOS 13.3.1 (iPhone11,8)",5461,US,147.126.10.21,unknown,Make Me Feel,Janelle Monáe,Dirty Computer,spotify:track:5gW5dSy3vXJxgzma4rQuzH,,,,fwdbtn,fwdbtn,False,,False,1582186127996,False
2017-08-10T04:24:43Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),120493,US,24.15.102.177,unknown,And Your Bird Can Sing - Remastered 2009,The Beatles,Revolver,spotify:track:4KRgqwb4kvBuTz1utbYxfb,,,,trackdone,trackdone,True,,False,1502338965021,False
2016-05-31T03:20:05Z,henwttch,"iOS 9.3.2 (iPhone8,1)",141542,US,66.87.78.217,unknown,All Night (feat. Knox Fortune),Chance the Rapper,Coloring Book,spotify:track:60xaS8mYBKUW4VQQ666N0T,,,,clickrow,trackdone,True,,False,0,False
2021-06-16T01:47:21Z,henwttch,"iOS 14.4 (iPhone11,8)",222333,US,207.237.209.35,unknown,Impossible,Jessie Ware,What's Your Pleasure?,spotify:track:5z0nm0br1agoyGYWGGLBFZ,,,,trackdone,trackdone,True,,False,1623807818329,False
2021-07-05T15:35:08Z,henwttch,"iOS 14.4 (iPhone11,8)",221783,US,207.237.209.35,unknown,Regulars,Allie X,Cape God,spotify:track:2N9pECqK6IWg5XMFstXQWA,,,,trackdone,trackdone,False,,False,1625499085916,False
2022-03-10T21:24:15Z,henwttch,"iOS 14.8.1 (iPhone11,8)",905,US,207.237.209.35,unknown,One Of Us,Joan Osborne,Relish,spotify:track:1xNmF1Uep5OGutizZSbKvd,,,,clickrow,endplay,True,,False,1646947454178,False
2017-10-03T04:07:24Z,henwttch,"iOS 10.3.2 (iPhone8,1)",69,US,143.195.39.107,unknown,Get On Your Knees,Nicki Minaj,The Pinkprint,spotify:track:049V1aSofNvW906vGZgFsD,,,,fwdbtn,fwdbtn,True,,False,1507003642947,False
2022-03-21T22:35:28Z,henwttch,"iOS 14.8.1 (iPhone11,8)",115190,US,207.237.209.35,unknown,,,,,,,,trackdone,unexpected-exit-while-paused,True,,False,1647898388144,False
2019-06-09T23:43:50Z,henwttch,"iOS 12.3.1 (iPhone9,1)",2205,US,73.36.189.15,unknown,Eres para Mí (with Anita Tijoux),Julieta Venegas,Realmente Lo Mejor,spotify:track:3ery34G6kWGWtYlFjc3eoK,,,,fwdbtn,backbtn,True,,False,1560123827685,False
2021-07-28T18:36:55Z,henwttch,"iOS 14.4 (iPhone11,8)",227040,US,207.237.209.35,unknown,Bad 4 Us,Superfruit,Future Friends,spotify:track:5ACLhZ2tV7NT18Eyct5sMP,,,,trackdone,trackdone,True,,False,1627497187575,False
2018-09-14T00:28:15Z,henwttch,"iOS 11.2.6 (iPhone9,1)",177922,US,147.126.10.153,unknown,Godspeed,Frank Ocean,Blonde,spotify:track:34xTFwjPQ1dC6uJmleno7x,,,,trackdone,trackdone,True,,False,1536884716701,False
2021-03-30T05:25:00Z,henwttch,"iOS 14.4 (iPhone11,8)",179889,US,108.204.107.107,unknown,my strange addiction,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3Tc57t9l2O8FwQZtQOvPXK,,,,trackdone,trackdone,True,,False,1617081719545,False
2017-11-25T19:38:29Z,henwttch,"iOS 10.3.2 (iPhone8,1)",276332,US,99.203.14.65,unknown,Some Nights,fun.,Some Nights,spotify:track:0kR4Gn7FljUY4t8SKIFyZh,,,,trackdone,trackdone,True,,False,1511638431477,False
2020-03-12T22:11:01Z,henwttch,"iOS 13.3.1 (iPhone11,8)",223986,US,147.126.10.153,unknown,Super Natural (feat. Carly Rae Jepsen),Danny L Harle,Super Natural (feat. Carly Rae Jepsen),spotify:track:1tODhJU9HBb1ScNMXxZY1A,,,,clickrow,trackdone,True,,False,1584050837054,False
2018-12-16T20:19:23Z,henwttch,"iOS 11.2.6 (iPhone9,1)",2507,US,99.203.15.89,unknown,Christmas Love,Justin Bieber,Under The Mistletoe,spotify:track:3RH9idbxUAMcUldet2ormp,,,,fwdbtn,fwdbtn,True,,False,1544991559582,False
2021-03-28T18:54:11Z,henwttch,"iOS 14.4 (iPhone11,8)",66786,US,108.204.107.107,unknown,Good Guy,Frank Ocean,Blonde,spotify:track:2JUqYobT8NvARdPmc4ES2x,,,,trackdone,trackdone,False,,False,1616957583710,False
2021-03-05T16:41:08Z,henwttch,"iOS 14.4 (iPhone11,8)",185594,US,108.204.107.107,unknown,Throatzillaaa,Slayyyter,Throatzillaaa,spotify:track:4BlT9iLV7q97uPfzA2f3LQ,,,,trackdone,trackdone,True,,False,1614962281712,False
2016-10-30T19:26:10Z,henwttch,"iOS 9.3.5 (iPhone8,1)",254773,US,66.87.76.106,unknown,Come To Mama,Lady Gaga,Joanne,spotify:track:5YWHg9507fUXvtdSW3x6cF,,,,trackdone,trackdone,False,,False,0,False
2018-01-30T17:46:25Z,henwttch,"iOS 10.3.2 (iPhone8,1)",4859,US,99.203.142.59,unknown,When You're Good To Mama,Queen Latifah,Chicago - Music From The Miramax Motion Picture,spotify:track:550YyHm9PWX2BlcVk2IayG,,,,trackdone,trackdone,False,,False,1517334381048,False
2022-01-15T12:53:03Z,henwttch,"iOS 14.8.1 (iPhone11,8)",225653,US,162.254.121.252,unknown,oh my love,FKA twigs,CAPRISONGS,spotify:track:5dEJc0rHuTVxtl1xljDbRv,,,,trackdone,trackdone,False,,False,1642250956464,False
2016-05-30T05:02:18Z,henwttch,"iOS 9.3.2 (iPhone8,1)",37999,US,67.184.131.189,unknown,KEEP DA O'S (feat. Pharrell Williams & Coco O.),"Tyler, The Creator",Cherry Bomb,spotify:track:7zdanauvITJaq9OE7bBz0c,,,,trackdone,endplay,True,,False,0,False
2020-07-07T20:56:40Z,henwttch,"iOS 13.5.1 (iPhone11,8)",183906,US,108.204.107.107,unknown,"Decatur, or, Round of Applause for Your Step-Mother!",Sufjan Stevens,Illinois,spotify:track:31s3BSh3KbiOcOLURdab8f,,,,trackdone,trackdone,False,,False,1594155216148,False
2020-10-03T02:53:54Z,henwttch,"iOS 13.7 (iPhone11,8)",190891,US,108.204.107.107,unknown,Bing Bong Zoo,Peppa Pig,My First Album,spotify:track:2q4PnncxGIm1oVQzu6hS2d,,,,trackdone,trackdone,True,,False,1601693442079,False
2019-11-30T00:53:02Z,henwttch,"iOS 13.1.3 (iPhone11,8)",178639,US,107.77.209.53,unknown,Sober II (Melodrama),Lorde,Melodrama,spotify:track:0dtMnnWhm2AXVxjJy5hUPe,,,,trackdone,trackdone,False,,False,1575075003515,False
2017-06-16T05:41:01Z,henwttch,"iOS 9.3.5 (iPhone8,1)",271088,US,24.1.237.116,unknown,The Louvre,Lorde,Melodrama,spotify:track:5q4BpnMrYEFzLO0dYODj6J,,,,trackdone,trackdone,False,,False,0,False
2021-02-04T06:56:14Z,henwttch,"iOS 14.4 (iPhone11,8)",163615,US,108.204.107.107,unknown,Montego Bae,Noname,Room 25,spotify:track:4PJ4WEQOFG3BwRl5gU6WJL,,,,trackdone,trackdone,True,,False,1612421609290,False
2022-01-28T19:21:32Z,henwttch,"iOS 14.8.1 (iPhone11,8)",215026,US,207.237.209.35,unknown,So Hot You're Hurting My Feelings - A. G. Cook Remix,Caroline Polachek,So Hot You're Hurting My Feelings (A. G. Cook Remix),spotify:track:682y3Lfn64Uq6y7xOMdXPx,,,,trackdone,trackdone,True,,False,1643397476071,False
2020-03-07T19:58:51Z,henwttch,"iOS 13.3.1 (iPhone11,8)",266115,US,147.126.10.21,unknown,Simmer,Hayley Williams,Petals For Armor I,spotify:track:2Ew2BRBsCNAYlbgkVIcaz4,,,,clickrow,trackdone,False,,False,1583610865922,False
2020-04-07T17:55:15Z,henwttch,"iOS 13.3.1 (iPhone11,8)",173986,US,99.55.204.166,unknown,Met Before,Chairlift,Something,spotify:track:5tM8bGCajULBHqZ8SziYLe,,,,trackdone,trackdone,True,,False,1586281940881,False
2020-11-26T06:49:45Z,henwttch,"iOS 14.2 (iPhone11,8)",4133,US,99.55.204.166,unknown,Mele Kalikimaka - From The Kacey Musgraves Christmas Show,Kacey Musgraves,The Kacey Musgraves Christmas Show,spotify:track:04mhhxg9fNzKSY1yNWr5FZ,,,,fwdbtn,endplay,False,,False,1606373380306,False
2019-05-05T04:51:24Z,henwttch,"iOS 12.2 (iPhone9,1)",139029,US,147.126.10.153,unknown,In Your Eyes,BADBADNOTGOOD,IV,spotify:track:3ASXl6RsPDxZElS8Qmv2UB,,,,trackdone,endplay,True,,False,1557031659112,False
2018-07-13T22:52:54Z,henwttch,"iOS 11.2.6 (iPhone9,1)",200185,US,99.203.14.65,unknown,lovely (with Khalid),Billie Eilish,lovely (with Khalid),spotify:track:0u2P5u6lvoDfwTYjAADbn4,,,,trackdone,trackdone,True,,False,1531522172586,False
2017-04-25T14:34:56Z,henwttch,"iOS 9.3.5 (iPhone8,1)",38792,US,66.87.76.206,unknown,Scales (feat. Kelela),Solange,A Seat at the Table,spotify:track:6gO8khQWeJcV7U0Kzo6Ynk,,,,trackdone,fwdbtn,True,,False,0,False
2020-02-20T08:12:41Z,henwttch,"iOS 13.3.1 (iPhone11,8)",23125,US,147.126.10.21,unknown,Headlock,Imogen Heap,Speak for Yourself,spotify:track:7vTENp2sLS3sPY5z4npYNr,,,,fwdbtn,fwdbtn,False,,False,1582186338264,False
2017-08-15T00:56:20Z,henwttch,"iOS 10.3.2 (iPhone8,1)",254266,US,24.15.102.177,unknown,Government Hooker,Lady Gaga,Born This Way,spotify:track:163qYiv7eLxiExe5FwUZqm,,,,clickrow,trackdone,True,,False,0,False
2019-07-05T18:28:40Z,henwttch,"iOS 12.3.1 (iPhone9,1)",199935,US,99.203.143.58,unknown,Al Norte,Silvana Estrada,Primeras Canciones,spotify:track:0zN8BlouBz3oDwj5AtkXFA,,,,trackdone,trackdone,False,,False,1562351119015,False
2021-02-15T19:52:45Z,henwttch,"iOS 14.4 (iPhone11,8)",284733,US,108.204.107.107,unknown,American Boy,Estelle,Shine,spotify:track:22UDw8rSfLbUsaAGTXQ4Z8,,,,trackdone,trackdone,True,,False,1613418480043,False
2019-09-26T03:47:36Z,henwttch,"iOS 12.4.1 (iPhone11,8)",1109,US,107.77.208.34,unknown,What A Feeling,Irene Cara,What A Feeling,spotify:track:0aAR5HogGoT68EWFbyRFqx,,,,fwdbtn,fwdbtn,True,,False,1569469654662,False
2020-04-30T21:33:02Z,henwttch,"iOS 13.3.1 (iPhone11,8)",48874,US,99.55.204.166,unknown,Dare (AM),Namasenda,Dare (AM),spotify:track:2E6G2aqrwrTj8pWUL9YvD5,,,,clickrow,endplay,False,,False,1588281779241,False
2014-10-25T12:46:30Z,henwttch,"iOS 7.1.2 (iPhone4,1)",0,US,50.201.194.225,unknown,Some Sort of Creature,AWOLNATION,Megalithic Symphony,spotify:track:1xbHgMCG2LIEMUXgsPJ5FU,,,,fwdbtn,fwdbtn,True,True,False,0,False
2016-09-15T13:45:42Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.77.200,unknown,Oops!...I Did It Again,Britney Spears,Oops!... I Did It Again,spotify:track:6naxalmIoLFWR0siv8dnQQ,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-06-17T02:13:30Z,henwttch,"iOS 14.4 (iPhone11,8)",249667,US,207.237.209.35,unknown,Self Control,Frank Ocean,Blonde,spotify:track:5GUYJTQap5F3RDQiCOJhrS,,,,trackdone,trackdone,True,,False,1623895759786,False
2021-02-23T23:22:49Z,henwttch,"iOS 14.4 (iPhone11,8)",234286,US,108.204.107.107,unknown,400 Lux,Lorde,Pure Heroine,spotify:track:6rjtB7KSIiJ6v9vrACMlqF,,,,clickrow,trackdone,True,,False,1614122334677,False
2018-07-16T14:03:26Z,henwttch,"iOS 11.2.6 (iPhone9,1)",1741,US,99.203.14.2,unknown,One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),spotify:track:7ef4DlsgrMEH11cDZd32M6,,,,fwdbtn,fwdbtn,True,,False,1531749804641,False
2018-06-27T08:52:31Z,henwttch,"iOS 11.2.6 (iPhone9,1)",859,US,24.15.102.177,unknown,Daddy Lessons (feat. The Chicks),Beyoncé,Daddy Lessons (feat. The Chicks),spotify:track:7tTElNyvXsfFcxDXIiH5cm,,,,clickrow,endplay,False,,False,1530089549784,False
2022-05-06T16:17:08Z,henwttch,"iOS 15.4.1 (iPhone11,8)",306205,US,207.237.209.35,unknown,Yosemite,Lana Del Rey,Chemtrails Over The Country Club,spotify:track:3WIifw9lqdgSZpt9renBAg,,,,trackdone,trackdone,True,,False,1651853520893,False
2021-07-13T03:37:08Z,henwttch,"iOS 14.4 (iPhone11,8)",157800,US,107.77.209.136,unknown,Hate Me,Miley Cyrus,Plastic Hearts,spotify:track:0rFcav2bUNH6NC9576Viiu,,,,clickrow,trackdone,False,,False,1626147270567,False
2022-03-08T20:47:12Z,henwttch,"iOS 14.8.1 (iPhone11,8)",176007,US,107.92.123.188,unknown,,,,,,,,trackdone,trackdone,True,,False,1646772210463,False
2021-06-01T08:04:52Z,henwttch,"iOS 14.4 (iPhone11,8)",181703,US,207.237.209.35,unknown,Paradise (feat. Hannah Diamond),Charli XCX,Vroom Vroom EP,spotify:track:3SoLRBDWUJ4xtFRDFI1Z6F,,,,trackdone,trackdone,True,,False,1622534509624,False
2017-07-30T21:32:15Z,henwttch,"iOS 10.3.2 (iPhone8,1)",874,US,24.15.102.177,unknown,26,Paramore,After Laughter,spotify:track:2EcQY09CYgJ1qk6H1qZf8h,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-07-27T21:11:41Z,henwttch,"iOS 12.3.1 (iPhone9,1)",193000,US,99.203.143.77,unknown,1985,Bowling For Soup,A Hangover You Don't Deserve,spotify:track:5oQcOu1omDykbIPSdSQQNJ,,,,trackdone,trackdone,True,,False,1564261706998,False
2021-10-04T01:05:40Z,henwttch,"iOS 14.7.1 (iPhone11,8)",229226,US,207.237.209.35,unknown,Black and White,Regina Spektor,Remember Us to Life,spotify:track:1g4JDTzYRpgqByZ9glmbrV,,,,trackdone,trackdone,False,,False,1633309310062,False
2018-06-28T22:21:06Z,henwttch,"iOS 11.2.6 (iPhone9,1)",122972,US,24.15.102.177,unknown,SUMMER,The Carters,EVERYTHING IS LOVE,spotify:track:54vcvhmByc2BC4k9JDcQrj,,,,fwdbtn,fwdbtn,True,,False,1530224342554,False
2020-10-11T15:14:12Z,henwttch,"iOS 13.7 (iPhone11,8)",59088,US,108.204.107.107,unknown,One More Try,Perfume Genius,Set My Heart On Fire Immediately,spotify:track:3aHdfgdvUN2cdDZYi56fhC,,,,trackdone,endplay,False,,False,1602428266147,False
2018-01-15T03:51:57Z,henwttch,"iOS 10.3.2 (iPhone8,1)",223962,US,99.203.143.69,unknown,Bodak Yellow,Cardi B,Bodak Yellow,spotify:track:2771LMNxwf62FTAdpJMQfM,,,,trackdone,trackdone,True,,False,1515988091731,False
2016-09-23T01:13:48Z,henwttch,"iOS 9.3.5 (iPhone8,1)",348,US,66.87.76.33,unknown,Crying in Public,Chairlift,Moth,spotify:track:2yXfkGdRTSPgSFJfOGsLhk,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-12-16T19:34:31Z,henwttch,"iOS 14.2 (iPhone11,8)",696,US,108.204.107.107,unknown,You've Got Time,Regina Spektor,You've Got Time,spotify:track:1vDMGBzqLJWZC5UzePDURw,,,,fwdbtn,fwdbtn,False,,False,1608147270083,False
2021-01-16T07:19:17Z,henwttch,"iOS 14.3 (iPhone11,8)",1962,US,108.204.107.107,unknown,Chantaje (feat. Maluma) - Versión Salsa,Shakira,Chantaje (feat. Maluma),spotify:track:7FbaWIOO2WojXWw2DUyEVv,,,,playbtn,endplay,False,,False,1610781555042,False
2018-12-04T08:56:22Z,henwttch,"iOS 11.2.6 (iPhone9,1)",220851,US,147.126.10.153,unknown,Senorita,T-Bone Tremaine,2018 Spanish Guitar Chill Out Relaxations,spotify:track:51In83RRILNdNg7nEoMdsp,,,,trackdone,trackdone,True,,False,1543913560813,False
2016-09-16T03:41:03Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1068,US,66.87.77.200,unknown,Halo,Beyoncé,I AM...SASHA FIERCE,spotify:track:3ERa3mEeOnrh2Mc47qM6T1,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-06-12T20:09:47Z,henwttch,"iOS 14.4 (iPhone11,8)",215507,US,207.237.209.35,unknown,deja vu,Olivia Rodrigo,deja vu,spotify:track:61KpQadow081I2AsbeLcsb,,,,clickrow,trackdone,False,,False,1623528371538,False
2021-03-02T15:36:10Z,henwttch,"iOS 14.4 (iPhone11,8)",248934,US,166.175.190.29,unknown,Norman fucking Rockwell,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:3RIgHHpnFKj5Rni1shokDj,,,,trackdone,trackdone,True,,False,1614699120291,False
2020-11-25T01:37:30Z,henwttch,"iOS 14.2 (iPhone11,8)",248934,US,99.55.204.166,unknown,Norman fucking Rockwell,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:3RIgHHpnFKj5Rni1shokDj,,,,clickrow,trackdone,False,,False,1606268001882,False
2021-05-18T02:01:40Z,henwttch,"iOS 14.4 (iPhone11,8)",331933,US,207.237.209.35,unknown,Spotlight,Jessie Ware,What's Your Pleasure?,spotify:track:0EtcGmf2mVZbHWq2ZGP3t7,,,,trackdone,trackdone,True,,False,1621302967045,False
2021-09-21T01:17:09Z,henwttch,"iOS 14.7.1 (iPhone11,8)",146005,US,207.237.209.35,unknown,TALES OF DOMINICA,Lil Nas X,MONTERO,spotify:track:5S4PZ7AuYlYiVIVik3wHUf,,,,trackdone,trackdone,False,,False,1632186882787,False
2018-09-17T04:07:43Z,henwttch,"iOS 11.2.6 (iPhone9,1)",1173,US,147.126.10.153,unknown,Rocket,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:0755vnFQZLSgHHWbR1qCjY,,,,clickrow,endplay,True,,False,1537157129700,False
2020-02-16T19:37:19Z,henwttch,"iOS 13.3.1 (iPhone11,8)",256760,US,147.126.10.152,unknown,West Coast,Lana Del Rey,Ultraviolence,spotify:track:5Y6nVaayzitvsD5F7nr3DV,,,,playbtn,trackdone,True,,False,1581881582391,False
2021-06-04T21:37:52Z,henwttch,"iOS 14.4 (iPhone11,8)",203807,US,207.237.209.35,unknown,Levitating,Dua Lipa,Future Nostalgia,spotify:track:41z2bSbbtJ9wiIee4RXdi5,,,,trackdone,trackdone,True,,False,1622842467983,False
2016-09-22T07:31:48Z,henwttch,"iOS 9.3.5 (iPhone8,1)",248717,US,66.87.77.49,unknown,Wardenclyffe,S U R V I V E,Wardenclyffe - Single,spotify:track:69ujnOkXP2lMpKBJWJ3eXY,,,,trackdone,trackdone,True,,False,0,False
2017-07-20T17:42:52Z,henwttch,"iOS 10.3.2 (iPhone8,1)",167462,US,24.15.102.177,unknown,Mine (feat. Drake),Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:63FrXif0Pdu4NAPvTh87mw,,,,clickrow,unexpected-exit-while-paused,True,,False,0,False
2019-07-31T07:55:20Z,henwttch,"iOS 12.3.1 (iPhone9,1)",5758,US,99.203.50.53,unknown,Ever Again,Robyn,Honey,spotify:track:2E5e4J3nm1LMHkqTS21Dlq,,,,fwdbtn,endplay,True,,False,1564559714480,False
2020-09-09T04:08:54Z,henwttch,"iOS 13.6.1 (iPhone11,8)",47881,US,108.204.107.107,unknown,Where We Go,P!nk,Beautiful Trauma,spotify:track:4kUHQ01RTSbI75az5hjdOR,,,,trackdone,endplay,True,,False,1599624484582,False
2021-07-26T23:49:48Z,henwttch,"iOS 14.4 (iPhone11,8)",183078,US,107.77.206.177,unknown,Easily,Grimes,Art Angels,spotify:track:6NEyZ1rdMgO90cZ7U4UjO5,,,,trackdone,trackdone,True,,False,1627343203005,False
2018-12-03T05:09:20Z,henwttch,"iOS 11.2.6 (iPhone9,1)",264373,US,147.126.10.153,unknown,Where Do We Go,Solange,A Seat at the Table,spotify:track:08MbvwVOZdMNESjkoVdXxE,,,,trackdone,trackdone,False,,False,1543813495832,False
2015-09-25T04:27:02Z,henwttch,"iOS 8.4 (iPhone5,3)",33854,US,166.175.186.141,unknown,Good For You,Selena Gomez,Good For You,spotify:track:0kGXCXZkTMxJU7GXkJdzH0,,,,fwdbtn,endplay,True,True,False,0,False
2018-02-14T06:02:43Z,henwttch,"iOS 10.3.2 (iPhone8,1)",199480,US,99.203.142.187,unknown,Sexy And I Know It,LMFAO,Sorry For Party Rocking,spotify:track:0obBFrPYkSoBJbvHfUIhkv,,,,fwdbtn,trackdone,True,,False,1518587963717,False
2018-01-05T22:59:52Z,henwttch,"iOS 10.3.2 (iPhone8,1)",165333,US,24.15.102.177,unknown,Sorry Not Sorry,Demi Lovato,Tell Me You Love Me,spotify:track:3Du2K5dLzmduCNp6uwuaL0,,,,backbtn,fwdbtn,True,,False,1515193025864,False
2019-11-14T04:26:01Z,henwttch,"iOS 13.1.3 (iPhone11,8)",384221,US,147.126.10.153,unknown,Ordinary Superstar,Rina Sawayama,RINA,spotify:track:1yNdbMd4ucR9V6UfdVHJd7,,,,clickrow,trackdone,False,,False,1573702945982,False
2019-11-16T22:39:11Z,henwttch,"iOS 13.1.3 (iPhone11,8)",66786,US,147.126.10.21,unknown,Good Guy,Frank Ocean,Blonde,spotify:track:2JUqYobT8NvARdPmc4ES2x,,,,trackdone,trackdone,True,,False,1573943883742,False
2019-06-26T04:56:08Z,henwttch,"iOS 12.3.1 (iPhone9,1)",92162,US,99.203.143.53,unknown,Baby Boy - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:06iMNM7Q9kX93yBKXb7K8H,,,,trackdone,trackdone,False,,False,1561524875362,False
2021-04-30T01:38:07Z,henwttch,"iOS 14.4 (iPhone11,8)",196573,US,24.148.42.122,unknown,Purge The Poison,MARINA,Purge The Poison,spotify:track:1sy0mqUBREJx0A89UsIkIl,,,,trackdone,trackdone,True,,False,1619746489633,False
2021-01-29T16:53:10Z,henwttch,"iOS 14.3 (iPhone11,8)",236493,US,108.204.107.107,unknown,Older and Taller,Regina Spektor,Remember Us to Life,spotify:track:7rPecxfCG6AcgucZDDb60E,,,,trackdone,trackdone,True,,False,1611938953429,False
2020-02-07T00:59:00Z,henwttch,"iOS 13.3 (iPhone11,8)",197757,US,147.126.10.156,unknown,Man To Man,Dorian Electra,Flamboyant (Deluxe),spotify:track:075vTV6lU5zgPMpbSeCWyC,,,,trackdone,trackdone,True,,False,1581036941817,False
2018-03-15T23:39:40Z,henwttch,"iOS 11.2.1 (iPhone9,1)",226560,US,99.203.143.86,unknown,Sex Yeah,MARINA,Electra Heart,spotify:track:6k9inPjqEaUPf7jNgur3eE,,,,trackdone,trackdone,True,,False,1521156952542,False
2021-08-23T19:22:22Z,henwttch,"iOS 14.7.1 (iPhone11,8)",4452,US,166.170.223.197,unknown,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),spotify:track:27NovPIUIRrOZoCHxABJwK,,,,trackdone,fwdbtn,True,,False,1629746536112,False
2016-11-16T19:47:23Z,henwttch,"iOS 9.3.5 (iPhone8,1)",2775,US,66.87.76.222,unknown,Music Box,Regina Spektor,Begin to Hope,spotify:track:3cUGzeL003o8GIiY2xDDIH,,,,trackdone,fwdbtn,True,,False,0,False
2019-12-18T17:50:00Z,henwttch,"iOS 13.1.3 (iPhone11,8)",24802,US,166.170.222.133,unknown,Boys,Lizzo,Cuz I Love You,spotify:track:7AwT9QW1Fo3ZHYeyztXnQI,,,,trackdone,fwdbtn,True,,False,1576691373684,False
2021-12-18T21:07:45Z,henwttch,"iOS 14.8.1 (iPhone11,8)",249667,US,147.126.10.154,unknown,Self Control,Frank Ocean,Blonde,spotify:track:5GUYJTQap5F3RDQiCOJhrS,,,,trackdone,trackdone,False,,False,1639861415237,False
2020-11-10T20:58:54Z,henwttch,"iOS 13.7 (iPhone11,8)",13188,US,108.204.107.107,unknown,Cocoon,Björk,Vespertine,spotify:track:7sZHiFxzN3v7uTeC3BvxHX,,,,fwdbtn,fwdbtn,False,,False,1605041921169,False
2021-05-08T01:07:05Z,henwttch,"iOS 14.4 (iPhone11,8)",197986,US,24.148.42.122,unknown,Vals Poético (feat. Los Macorinos) - Instrumental,Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",spotify:track:1nFFFMgrtKN4Tq8WL28qlm,,,,trackdone,trackdone,True,,False,1620435826122,False
2017-06-09T18:20:31Z,henwttch,"iOS 9.3.5 (iPhone8,1)",197235,US,66.87.76.138,unknown,Sober,Lorde,Sober,spotify:track:54m8lblSFYP3EQ84MBu6vq,,,,clickrow,trackdone,True,,False,0,False
2021-01-27T15:23:19Z,henwttch,"iOS 14.3 (iPhone11,8)",11842,US,108.204.107.107,unknown,Just a Touch,Perfume Genius,Set My Heart On Fire Immediately,spotify:track:6tQwXnZdc6ihGCf6N61h3e,,,,clickrow,endplay,True,,False,1611760987287,False
2022-01-10T07:18:17Z,henwttch,"iOS 14.8.1 (iPhone11,8)",242445,US,162.254.121.252,unknown,Te Queria,Lido Pimienta,Miss Colombia,spotify:track:10Jr2PJeIMPYYRWsWximsP,,,,trackdone,trackdone,False,,False,1641798853859,False
2022-03-10T19:17:49Z,henwttch,"iOS 14.8.1 (iPhone11,8)",236599,US,207.237.209.35,unknown,Bruja,Arca,KicK iii,spotify:track:4DbRtnuP6eyQSGXbquLRv0,,,,trackdone,trackdone,True,,False,1646939417109,False
2019-03-02T18:12:05Z,henwttch,"iOS 12.1.2 (iPhone9,1)",146333,US,99.203.15.98,unknown,In My Life - Remastered 2009,The Beatles,Rubber Soul,spotify:track:3KfbEIOC7YIv90FIfNSZpo,,,,trackdone,trackdone,True,,False,1551550177772,False
2017-04-22T03:01:42Z,henwttch,"iOS 9.3.5 (iPhone8,1)",180169,US,66.87.77.0,unknown,Lines,Melosense,Lines,spotify:track:0xXKBial2Oc7HnRoAqOzT8,,,,trackdone,trackdone,True,,False,0,False
