ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2019-11-08T22:48:38Z,henwttch,"iOS 13.1.3 (iPhone11,8)",4352,US,147.126.10.156,unknown,Born Under Punches (The Heat Goes On) - 2005 Remaster,Talking Heads,Remain in Light,spotify:track:4eBCTzBsSjYgrLH5clQf2x,,,,clickrow,endplay,False,,False,1573253031441,False
2021-11-03T04:44:05Z,henwttch,"iOS 14.8 (iPhone11,8)",229586,US,207.237.209.35,unknown,visions,Charli XCX,how i'm feeling now,spotify:track:5oZIhePTCzvWskktjYgdjr,,,,trackdone,trackdone,True,,False,1635914414787,True
2022-03-15T05:01:41Z,henwttch,"iOS 14.8.1 (iPhone11,8)",76686,US,207.237.209.35,unknown,Jumper,A. G. Cook,Apple,spotify:track:3yVN0QGAft2kqxAvPocUEf,,,,appload,trackdone,True,,False,1647320422627,False
2018-10-26T03:23:35Z,henwttch,"iOS 11.2.6 (iPhone9,1)",137188,US,147.126.10.153,unknown,Go Gina,SZA,Ctrl,spotify:track:6Vmow8PuUaU7W1T2WWLZk2,,,,trackdone,endplay,False,,False,1540524076700,False
2018-12-09T07:42:37Z,henwttch,"iOS 11.2.6 (iPhone9,1)",138386,US,147.126.10.153,unknown,Blackbird - Remastered 2009,The Beatles,The Beatles,spotify:track:5jgFfDIR6FR0gvlA56Nakr,,,,trackdone,trackdone,True,,False,1544341217947,False
2016-10-27T00:20:59Z,henwttch,"iOS 9.3.5 (iPhone8,1)",207173,US,66.87.77.158,unknown,Dancin' In Circles,Lady Gaga,Joanne,spotify:track:0lqcnnclUdVbPPboOldEPp,,,,trackdone,trackdone,False,,False,0,False
2020-11-06T00:14:52Z,henwttch,"iOS 13.7 (iPhone11,8)",182752,US,108.204.107.107,unknown,Ace,Noname,Room 25,spotify:track:06fNR3xo4ksfvM4UTeEoZJ,,,,trackdone,trackdone,False,,False,1604621508558,False
2017-01-27T07:33:19Z,henwttch,"iOS 9.3.5 (iPhone8,1)",320573,US,66.87.77.181,unknown,Rainfall,Michael Jones,Amber,spotify:track:7mil5nzqrkyw0Wl5QYzGu1,,,,clickrow,trackdone,True,,False,0,False
2019-06-06T06:54:21Z,henwttch,"iOS 12.2 (iPhone9,1)",251298,US,73.36.189.15,unknown,Stronger,Raveena,Lucid,spotify:track:7qKWAtneIWuObMgaj57yvx,,,,trackdone,trackdone,False,,False,1559803809539,False
2018-05-15T20:56:01Z,henwttch,"iOS 11.2.6 (iPhone9,1)",147469,US,99.203.14.102,unknown,Ticket To Ride - Remastered 2009,The Beatles,Help!,spotify:track:7CZiDzGVjUssMSOXrDNYHL,,,,fwdbtn,fwdbtn,True,,False,1526417612755,False
2022-01-08T23:30:09Z,henwttch,"iOS 14.8.1 (iPhone11,8)",168559,US,166.175.184.219,unknown,Coconuts,Kim Petras,Coconuts,spotify:track:71yN0yrHej3jhKXewbmtEh,,,,trackdone,trackdone,False,,False,1641684440020,False
2018-04-15T23:54:49Z,henwttch,"iOS 11.2.6 (iPhone9,1)",198832,US,99.203.14.159,unknown,Sex Yeah,MARINA,Electra Heart,spotify:track:6k9inPjqEaUPf7jNgur3eE,,,,trackdone,fwdbtn,False,,False,1523836288389,False
2022-03-10T22:04:28Z,henwttch,"iOS 14.8.1 (iPhone11,8)",245200,US,207.237.209.35,unknown,You Gotta Be,Des'ree,I Ain't Movin',spotify:track:6CU0zWIWVTEnmWpSjVHM93,,,,trackdone,trackdone,True,,False,1646949621768,False
2018-10-06T05:46:14Z,henwttch,"iOS 11.2.6 (iPhone9,1)",255413,US,147.126.10.153,unknown,Hey Girl,Lady Gaga,Joanne,spotify:track:554PnB96IltLzVlbinBstw,,,,trackdone,trackdone,False,,False,1538804517986,False
2018-05-25T01:33:50Z,henwttch,"iOS 11.2.6 (iPhone9,1)",227186,US,99.203.143.165,unknown,Glitter In the Air,P!nk,Funhouse,spotify:track:4rkVLYy60O29XSgUmVsDso,,,,trackdone,trackdone,True,,False,1527211801967,False
2019-05-15T06:24:10Z,henwttch,"iOS 12.2 (iPhone9,1)",213200,US,73.36.189.15,unknown,Amigo Mujer,Caloncho,Bálsamo,spotify:track:6m3MU9YQIwqcAnXgbL4vgI,,,,trackdone,trackdone,True,,False,1557901236190,False
2017-03-01T06:38:41Z,henwttch,"iOS 9.3.5 (iPhone8,1)",19461,US,66.87.76.157,unknown,Sierra Leone,Frank Ocean,channel ORANGE,spotify:track:1HwbgJAU9PZ7YbzKgVgoIF,,,,trackdone,endplay,True,,False,0,False
2020-07-16T21:44:33Z,henwttch,"iOS 13.5.1 (iPhone11,8)",278026,US,108.204.107.107,unknown,What’s Your Pleasure?,Jessie Ware,What's Your Pleasure?,spotify:track:2ZcwbSYqc8RfPGMMXTIdb0,,,,trackdone,trackdone,True,,False,1594935594245,False
2018-12-16T20:14:36Z,henwttch,"iOS 11.2.6 (iPhone9,1)",54990,US,99.203.15.89,unknown,Step Into Christmas,Elton John,Caribou,spotify:track:11P4sSu6BH2lAbWk1sL6cK,,,,trackdone,fwdbtn,True,,False,1544991219429,False
2021-02-05T05:25:07Z,henwttch,"iOS 14.4 (iPhone11,8)",5317,US,108.204.107.107,unknown,Volcano,Eartheater,Phoenix: Flames Are Dew Upon My Skin,spotify:track:4QGfuME7RypaASEUVvnEby,,,,fwdbtn,fwdbtn,False,,False,1612502701440,False
2018-11-19T01:16:02Z,henwttch,"iOS 11.2.6 (iPhone9,1)",41976,US,147.126.10.153,unknown,Uncle Albert / Admiral Halsey - Medley / Remastered 2012,Paul McCartney,RAM,spotify:track:5jvwnpJunnIVm1gLLMviGr,,,,trackdone,fwdbtn,True,,False,1542590118891,False
2022-05-20T21:47:54Z,henwttch,"iOS 15.4.1 (iPhone11,8)",5317,US,207.237.209.35,unknown,Fashion Of His Love,Lady Gaga,Born This Way,spotify:track:6OpnHKF0mmhZmqsR7yY2pK,,,,clickrow,endplay,False,,False,1653083268505,False
2020-10-24T04:02:15Z,henwttch,"iOS 13.7 (iPhone11,8)",26291,US,166.170.220.227,unknown,Utopia,Björk,Utopia,spotify:track:1weQhXd8J4Z6IqNswNTTEa,,,,clickrow,unexpected-exit-while-paused,True,,False,1603509053908,False
2019-12-01T16:53:51Z,henwttch,"iOS 13.1.3 (iPhone11,8)",271466,US,166.175.189.91,unknown,ghostin,Ariana Grande,"thank u, next",spotify:track:2vdBo4ALPYbHRUPKgtE5iC,,,,trackdone,trackdone,True,,False,1575218958645,False
2021-05-30T01:44:01Z,henwttch,"iOS 14.4 (iPhone11,8)",233853,US,207.237.209.35,unknown,Take It Out On Me,Chairlift,Something,spotify:track:2eMaAZGaSBXcfWFTVbxUW1,,,,trackdone,trackdone,True,,False,1622338806703,False
2019-01-07T14:53:57Z,henwttch,"iOS 11.2.6 (iPhone9,1)",241746,US,24.15.102.177,unknown,Half Life,Imogen Heap,Ellipse,spotify:track:2w4nEj2NbU9EwYiEtFDPJx,,,,trackdone,trackdone,True,,False,1546872594537,False
2022-06-18T07:16:37Z,henwttch,"iOS 15.5 (iPhone11,8)",216582,US,207.237.209.35,unknown,Pick Up The Phone,Cecile Believe,Pick Up The Phone,spotify:track:5lNuDp0zKbFTmcJFOSPxIm,,,,trackdone,trackdone,False,,False,1655536380116,False
2020-02-20T03:59:26Z,henwttch,"iOS 13.3.1 (iPhone11,8)",3797,US,147.126.10.129,unknown,Solo,Frank Ocean,Blonde,spotify:track:35xSkNIXi504fcEwz9USRB,,,,backbtn,fwdbtn,False,,False,1582171162247,False
2018-10-29T04:35:41Z,henwttch,"iOS 11.2.6 (iPhone9,1)",1787,US,147.126.10.153,unknown,Blow,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:6wwrYruEgWlowPDZMq5116,,,,clickrow,fwdbtn,True,,False,1540787738765,False
2020-02-09T23:02:50Z,henwttch,"iOS 13.3 (iPhone11,8)",28463,US,147.126.10.21,unknown,Mon Amour,Shakira,She Wolf (Expanded Edition),spotify:track:4ZY1MKm7pbC2v19Lj02SSR,,,,trackdone,endplay,True,,False,1581289339986,False
2017-05-09T16:53:46Z,henwttch,"iOS 9.3.5 (iPhone8,1)",140412,US,66.87.76.4,unknown,The Cure,Lady Gaga,The Cure,spotify:track:34oB5r0lcN3fYWCs2uA1k5,,,,trackdone,fwdbtn,True,,False,0,False
2016-06-26T20:43:36Z,henwttch,"iOS 9.3.2 (iPhone8,1)",108158,US,66.87.78.50,unknown,Wolves,Kanye West,The Life Of Pablo,spotify:track:432hUIl3ISDeytYW5XBQ5h,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-06-30T04:52:46Z,henwttch,"iOS 12.3.1 (iPhone9,1)",196077,US,73.36.189.15,unknown,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:43zdsphuZLzwA9k4DJhU0I,,,,playbtn,trackdone,True,,False,1561870170533,False
2019-09-20T05:12:47Z,henwttch,"iOS 12.4.1 (iPhone11,8)",156145,US,147.126.10.21,unknown,A Pearl,Mitski,Be the Cowboy,spotify:track:3udrjWCXCBotzU2uQ05Zmx,,,,trackdone,trackdone,True,,False,1568956210372,False
2018-02-27T18:12:14Z,henwttch,"iOS 10.3.2 (iPhone8,1)",0,US,99.203.15.198,unknown,Shampain,MARINA,The Family Jewels,spotify:track:6tJ4sShqZ9ywdalsJs0i6B,,,,fwdbtn,fwdbtn,True,,False,1519755133099,False
2020-12-02T17:38:35Z,henwttch,"iOS 14.2 (iPhone11,8)",205733,US,108.204.107.107,unknown,Plastic Hearts,Miley Cyrus,Plastic Hearts,spotify:track:6qCsKKS7Ol63SJW3LOIX5R,,,,trackdone,trackdone,False,,False,1606930509229,False
2018-04-13T06:28:50Z,henwttch,"iOS 11.2.6 (iPhone9,1)",214047,US,99.203.14.213,unknown,Love Song,Sara Bareilles,Little Voice,spotify:track:4E6cwWJWZw2zWf7VFbH7wf,,,,trackdone,endplay,True,,False,1523600714228,False
2022-04-28T17:27:12Z,henwttch,"iOS 15.4.1 (iPhone11,8)",159920,US,207.237.209.35,unknown,Baby,Charli XCX,CRASH,spotify:track:2lE8pY64icLsx6k0Wr9iVF,,,,trackdone,trackdone,False,,False,1651166671104,False
2018-05-14T18:01:46Z,henwttch,"iOS 11.2.6 (iPhone9,1)",179440,US,99.203.14.95,unknown,Turning,Chairlift,Something,spotify:track:2kkXet5z7SEORAM0hc8K9u,,,,trackdone,trackdone,True,,False,1526320726048,False
2018-06-04T21:20:14Z,henwttch,"iOS 11.2.6 (iPhone9,1)",247933,US,24.15.102.177,unknown,Green Light - Chromeo Remix,Lorde,Green Light,spotify:track:2sbtixigDCbjXBTMRSEECS,,,,trackdone,trackdone,True,,False,1528146965393,False
2016-12-09T06:05:52Z,henwttch,"iOS 9.3.5 (iPhone8,1)",211893,US,66.87.77.167,unknown,Get It Over With,Rihanna,Unapologetic,spotify:track:3NsVe4VhqzB2M0R282HJJB,,,,backbtn,trackdone,True,,False,0,False
2021-05-12T18:56:04Z,henwttch,"iOS 14.4 (iPhone11,8)",5596,US,207.237.209.35,unknown,Song For Our Daughter,Laura Marling,Song For Our Daughter,spotify:track:4jJIdmFQywxaIcuBqSGKSO,,,,fwdbtn,fwdbtn,True,,False,1620845758602,False
2020-01-10T22:02:14Z,henwttch,"iOS 13.3 (iPhone11,8)",169604,US,99.55.204.166,unknown,Nothing I Need,Poppy,I Disagree,spotify:track:1Gfclnk6vDFwGUPPxdTqLe,,,,trackdone,trackdone,False,,False,1578693563908,False
2022-04-30T22:53:19Z,henwttch,"iOS 15.4.1 (iPhone11,8)",17781,US,207.237.209.35,unknown,Airhead,A. G. Cook,Apple,spotify:track:2CPrwdCQXQ8vRxYZwyJbNw,,,,trackdone,fwdbtn,True,,False,1651359180119,False
2018-10-07T19:30:59Z,henwttch,"iOS 11.2.6 (iPhone9,1)",68040,US,99.203.143.8,unknown,Buzzcut Season,Lorde,Pure Heroine,spotify:track:51QEyJI5M7uyd8DOh9tqQY,,,,trackdone,fwdbtn,True,,False,1538940589272,False
2021-04-29T03:30:16Z,henwttch,"iOS 14.4 (iPhone11,8)",497813,US,24.148.42.122,unknown,Ethio Invention no. 2,Andrew Bird,I Want to See Pulaski at Night,spotify:track:2c7h58CDVuSYU5PbsabzvW,,,,trackdone,trackdone,True,,False,1619666517144,False
2018-07-24T22:48:15Z,henwttch,"iOS 11.2.6 (iPhone9,1)",217288,US,24.15.102.177,unknown,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,,,,clickrow,trackdone,True,,False,1532472277986,False
2017-11-14T00:21:39Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),630,US,143.195.251.145,unknown,Some Nights,fun.,Some Nights,spotify:track:0kR4Gn7FljUY4t8SKIFyZh,,,,fwdbtn,fwdbtn,True,,False,1510618899571,False
2021-07-23T00:10:23Z,henwttch,"iOS 14.4 (iPhone11,8)",2879,US,207.237.209.35,unknown,Dirrty (feat. Redman),Christina Aguilera,Stripped,spotify:track:59ZTxQo8rBycIXPLUIKvE2,,,,clickrow,endplay,False,,False,1626999019663,False
2021-01-26T08:44:40Z,henwttch,"iOS 14.3 (iPhone11,8)",182200,US,108.204.107.107,unknown,Rain On Me (with Ariana Grande),Lady Gaga,Chromatica,spotify:track:7ju97lgwC2rKQ6wwsf9no9,,,,trackdone,trackdone,False,,False,1611650497513,False
2018-08-12T03:50:55Z,henwttch,"iOS 11.2.6 (iPhone9,1)",886,US,24.15.102.177,unknown,Hard White,Nicki Minaj,Queen,spotify:track:1hHbmfNfXIwHyHCYO8ae3I,,,,trackdone,endplay,False,,False,1534045852888,False
2019-05-11T18:17:54Z,henwttch,"iOS 12.2 (iPhone9,1)",4713,US,99.203.15.11,unknown,Evident Utensil,Chairlift,Does You Inspire You,spotify:track:6wJArVf1sP2cgxnlHWToAP,,,,fwdbtn,fwdbtn,True,,False,1557598669018,False
2020-04-30T07:27:45Z,henwttch,"iOS 13.3.1 (iPhone11,8)",139,US,99.55.204.166,unknown,Count Contessa,Azealia Banks,Count Contessa,spotify:track:5qc9oEjMRZvdECu3g5vU8P,,,,backbtn,backbtn,False,,False,1588231664382,False
2022-05-27T21:54:08Z,henwttch,"iOS 15.4.1 (iPhone11,8)",315293,US,207.237.209.35,unknown,Forgive Them Father,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,spotify:track:2RPhXg9D4JOkryUznL0aaB,,,,trackdone,trackdone,True,,False,1653687943895,False
2021-02-27T21:07:23Z,henwttch,"iOS 14.4 (iPhone11,8)",1625,US,166.175.189.68,unknown,Me the Machine,Imogen Heap,Sparks (Deluxe Version),spotify:track:2XjY3ROMRyZdfCWMWjMPrH,,,,playbtn,endplay,True,,False,1614460041329,False
2015-02-14T18:06:39Z,henwttch,"iOS 8.1.2 (iPhone5,3)",2275,US,69.136.170.168,unknown,Once Upon a Dream - From “Maleficent”/Young Ruffian Remix,Lana Del Rey,Once Upon a Dream,spotify:track:0YNJrxyZXfHstBF1Hshk6l,,,,fwdbtn,fwdbtn,False,True,False,0,False
2020-06-13T05:52:30Z,henwttch,"iOS 13.4.1 (iPhone11,8)",129370,US,108.204.107.107,unknown,TKN (feat. Travis Scott),ROSALÍA,TKN (feat. Travis Scott),spotify:track:4w47S36wQGBhGg073q3nt7,,,,trackdone,trackdone,True,,False,1592027419768,False
2022-05-17T16:44:43Z,henwttch,"iOS 15.4.1 (iPhone11,8)",271560,US,207.237.209.35,unknown,Dreams,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",spotify:track:4JGKZS7h4Qa16gOU3oNETV,,,,trackdone,trackdone,True,,False,1652803146262,False
2019-09-30T03:49:15Z,henwttch,"iOS 12.4.1 (iPhone11,8)",163615,US,147.126.10.156,unknown,Montego Bae,Noname,Room 25,spotify:track:4PJ4WEQOFG3BwRl5gU6WJL,,,,trackdone,trackdone,True,,False,1569815190830,False
2017-04-24T04:36:50Z,henwttch,"iOS 9.3.5 (iPhone8,1)",248706,US,66.87.76.206,unknown,Gypsy,Lady Gaga,ARTPOP,spotify:track:3XLKFxQUnWWZxpxTWhVFiV,,,,clickrow,trackdone,True,,False,0,False
2020-11-18T18:50:11Z,henwttch,"iOS 13.7 (iPhone11,8)",193767,US,108.204.107.107,unknown,PIENSO EN TU MIRÁ - Cap.3: Celos,ROSALÍA,El Mal Querer,spotify:track:5r8mGKhCDIVWb3AG4hm0l0,,,,trackdone,trackdone,False,,False,1605725216959,False
2022-02-01T15:36:39Z,henwttch,"iOS 14.8.1 (iPhone11,8)",220040,US,147.126.10.154,unknown,papi bones (feat. shygirl),FKA twigs,CAPRISONGS,spotify:track:5W2s4S60GoNsUthU51aUb8,,,,clickrow,trackdone,True,,False,1643729579646,False
2020-08-21T04:53:21Z,henwttch,"iOS 13.6 (iPhone11,8)",371,US,108.204.107.107,unknown,Shift,V V Brown,Glitch,spotify:track:5fdzjJKSc3R1FiYbhDBwyP,,,,fwdbtn,fwdbtn,False,,False,1597985600564,False
2022-07-27T21:06:17Z,henwttch,"iOS 15.5 (iPhone11,8)",34112,US,207.237.209.35,unknown,Firefly,Shygirl,Firefly,spotify:track:5n2xMZmypRAUKW4PkTMy9A,,,,playbtn,endplay,False,,False,1658955942852,False
2020-03-23T20:44:07Z,henwttch,"iOS 13.3.1 (iPhone11,8)",120000,US,99.55.204.166,unknown,Nymph,Brooke Candy,SEXORCISM,spotify:track:0iITi7O8ZzLjfxHtMOTUPS,,,,clickrow,trackdone,False,,False,1584996127475,False
2019-10-03T21:38:27Z,henwttch,"iOS 12.4.1 (iPhone11,8)",1215,US,147.126.10.156,unknown,Purgatory,Kim Petras,TURN OFF THE LIGHT,spotify:track:37gpM1dV8ZPzBduH9ObH58,,,,clickrow,endplay,False,,False,1570138705380,False
2021-10-30T23:52:31Z,henwttch,"iOS 14.8 (iPhone11,8)",241746,US,207.237.209.35,unknown,Half Life,Imogen Heap,Ellipse,spotify:track:3LOpHuEpjkL4T1Zcjhko8w,,,,trackdone,trackdone,False,,False,1635637709029,True
2022-07-11T06:57:11Z,henwttch,"iOS 15.5 (iPhone11,8)",2005,US,166.175.186.2,unknown,BULERÍAS,ROSALÍA,MOTOMAMI,spotify:track:5tmrMIajDQRBcJQPaoAGdk,,,,clickrow,endplay,True,,False,1657522629383,False
2020-08-14T16:54:29Z,henwttch,"iOS 13.6 (iPhone11,8)",211200,US,108.204.107.107,unknown,Barefoot In The Park (feat. ROSALÍA),James Blake,Assume Form,spotify:track:3rDIv69iKUGLFAScfHwCYd,,,,trackdone,trackdone,True,,False,1597423857555,False
2018-10-21T23:31:59Z,henwttch,"iOS 11.2.6 (iPhone9,1)",149320,US,147.126.10.129,unknown,Anything,SZA,Ctrl,spotify:track:0336UwEBwBBao8uWCuugYr,,,,trackdone,trackdone,False,,False,1540164569558,False
2017-07-22T21:01:45Z,henwttch,"iOS 10.3.2 (iPhone8,1)",33337,US,24.15.102.177,unknown,Amanaemonesia,Chairlift,Something,spotify:track:4EI01jKoCYK0tZqgAL2RpO,,,,trackdone,fwdbtn,False,,False,0,False
2022-03-30T19:22:51Z,henwttch,"iOS 14.8.1 (iPhone11,8)",218287,US,147.126.10.154,unknown,Fuck it I love you,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:7MtVPRGtZl6rPjMfLoI3Lh,,,,trackdone,trackdone,True,,False,1648667952620,False
2022-08-17T20:49:55Z,henwttch,"iOS 15.6 (iPhone11,8)",1173,US,207.237.209.35,unknown,,,,,,,,clickrow,endplay,True,,False,1660769393494,False
2019-01-07T16:21:07Z,henwttch,"iOS 11.2.6 (iPhone9,1)",169042,US,99.203.14.154,unknown,Phone,Lizzo,Phone,spotify:track:61yntOSHzW2kTeEsLhOH9c,,,,trackdone,trackdone,True,,False,1546877897689,False
2019-06-08T00:04:31Z,henwttch,"iOS 12.2 (iPhone9,1)",92162,US,73.36.189.15,unknown,Baby Boy - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:06iMNM7Q9kX93yBKXb7K8H,,,,trackdone,trackdone,False,,False,1559952178211,False
2019-05-02T07:40:52Z,henwttch,"iOS 12.2 (iPhone9,1)",18517,US,73.36.189.15,unknown,Worship,Lizzo,Coconut Oil,spotify:track:5D9Nw6HyFH0k40X8RxHfD6,,,,clickrow,endplay,False,,False,1556782735957,False
2020-11-10T20:29:23Z,henwttch,"iOS 13.7 (iPhone11,8)",5131,US,108.204.107.107,unknown,So Heavy I Fell Through the Earth - Art Mix,Grimes,So Heavy I Fell Through the Earth,spotify:track:5z5Iv30qXq3kRMs1EP81I6,,,,clickrow,endplay,False,,False,1605040157919,False
2019-12-19T23:56:52Z,henwttch,"iOS 13.1.3 (iPhone11,8)",221543,US,99.55.204.166,unknown,wish you were gay,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3Fj47GNK2kUF0uaEDgXLaD,,,,trackdone,trackdone,False,,False,1576799589915,False
2017-11-11T22:49:15Z,henwttch,"iOS 10.3.2 (iPhone8,1)",175440,US,99.203.14.93,unknown,Fuck With Myself,BANKS,The Altar,spotify:track:3yMQ2HIVpgZHKLLBCBJ52e,,,,clickrow,trackdone,True,,False,1510440379795,False
2020-02-19T08:06:31Z,henwttch,"iOS 13.3.1 (iPhone11,8)",4224,US,147.126.10.129,unknown,Blinding,Florence + The Machine,Lungs,spotify:track:20vmcxsZFCAnnCPHTyYGdr,,,,appload,endplay,True,,False,1582099572927,False
2021-02-03T15:39:06Z,henwttch,"iOS 14.4 (iPhone11,8)",245946,US,108.204.107.107,unknown,Pretty Little Birds (feat. Isaiah Rashad),SZA,Ctrl,spotify:track:1IgePMOW0qEe1AViWgkal9,,,,trackdone,trackdone,True,,False,1612366499829,False
2021-05-22T21:27:34Z,henwttch,"iOS 14.4 (iPhone11,8)",245896,US,207.237.209.35,unknown,Your Power,Billie Eilish,Your Power,spotify:track:5qNh5WtzMbfpSj2jLlBkoD,,,,playbtn,trackdone,True,,False,1621718609434,False
2021-04-04T15:36:30Z,henwttch,"iOS 14.4 (iPhone11,8)",257520,US,108.204.107.107,unknown,The Melting Of The Sun,St. Vincent,The Melting Of The Sun,spotify:track:4unEJMppi4oB9yoYRnTnq7,,,,fwdbtn,trackdone,True,,False,1617550332138,False
2020-01-31T06:11:55Z,henwttch,"iOS 13.3 (iPhone11,8)",183861,US,147.126.10.156,unknown,So Hot You're Hurting My Feelings,Caroline Polachek,Pang,spotify:track:5B6Kjha6RRIMWGN7zGsAaT,,,,trackdone,trackdone,False,,False,1580450930555,False
2016-07-22T04:07:27Z,henwttch,"iOS 9.3.2 (iPhone8,1)",139,US,67.184.131.189,unknown,Violet,V V Brown,Glitch,spotify:track:7FW8EFZNRGvsbGQjdlV5eK,,,,backbtn,backbtn,False,,False,0,False
2017-08-01T01:43:55Z,henwttch,"iOS 10.3.2 (iPhone8,1)",263693,US,24.15.102.177,unknown,"Lucy In The Sky With Diamonds - From ""Across The Universe"" Soundtrack",Bono,Across The Universe,spotify:track:3Z9Kmv2x5vlcgozlbvtbqv,,,,fwdbtn,trackdone,True,,False,0,False
2015-01-28T00:25:17Z,henwttch,"iOS 8.1.2 (iPhone5,3)",38256,US,69.136.170.168,unknown,Illest Motherf**ker Alive,JAY-Z,Watch The Throne,spotify:track:4DOoissGiO2oc7vtGkhAib,,,,clickrow,fwdbtn,False,True,False,0,False
2021-02-17T01:40:56Z,henwttch,"iOS 14.4 (iPhone11,8)",29776,US,108.204.107.107,unknown,There for You,Martin Garrix,There for You,spotify:track:6jA8HL9i4QGzsj6fjoxp8Y,,,,trackdone,endplay,False,,False,1613526024920,False
2021-05-16T00:52:23Z,henwttch,"iOS 14.4 (iPhone11,8)",38240,US,207.237.209.35,unknown,Humming - Interlude 3,St. Vincent,Daddy's Home,spotify:track:04vIWAQ9ghS8qGKSuqzjjP,,,,trackdone,trackdone,False,,False,1621126304806,False
2021-11-02T18:00:51Z,henwttch,"iOS 14.8 (iPhone11,8)",224694,US,207.237.209.35,unknown,Easy On Me,Adele,Easy On Me,spotify:track:0gplL1WMoJ6iYaPgMCL0gX,,,,trackdone,trackdone,True,,False,1635867056796,True
2020-02-26T00:39:17Z,henwttch,"iOS 13.3.1 (iPhone11,8)",193399,US,147.126.10.21,unknown,New Gods,Grimes,Miss Anthropocene,spotify:track:05gxfnUV4auQyym1VIcVE0,,,,clickrow,endplay,False,,False,1582677362909,False
2020-11-15T01:46:59Z,henwttch,"iOS 13.7 (iPhone11,8)",85767,US,108.204.107.107,unknown,Burning Feather,Eartheater,Phoenix: Flames Are Dew Upon My Skin,spotify:track:50zqevrYeIGu0jWvHoKQTJ,,,,trackdone,trackdone,False,,False,1605404732376,False
2020-10-14T19:27:51Z,henwttch,"iOS 13.7 (iPhone11,8)",6195,US,108.204.107.107,unknown,Burning Feather,Eartheater,Phoenix: Flames Are Dew Upon My Skin,spotify:track:50zqevrYeIGu0jWvHoKQTJ,,,,trackdone,endplay,False,,False,1602703663065,False
2020-03-17T15:35:18Z,henwttch,"iOS 13.3.1 (iPhone11,8)",260520,US,99.55.204.166,unknown,Bags,Clairo,Immunity,spotify:track:6UFivO2zqqPFPoQYsEMuCc,,,,trackdone,trackdone,True,,False,1584459056692,False
2020-02-09T02:37:04Z,henwttch,"iOS 13.3 (iPhone11,8)",60321,US,147.126.10.21,unknown,Time Out - Interlude,Rina Sawayama,RINA,spotify:track:5WpLfhGebLyJOSM4xkW6qP,,,,trackdone,trackdone,True,,False,1581215763052,False
2020-08-14T04:16:22Z,henwttch,"iOS 13.6 (iPhone11,8)",243533,US,108.204.107.107,unknown,Read My Lips,Jessie Ware,What's Your Pleasure?,spotify:track:6TOtXc4baTpVCQE7rwbgLR,,,,trackdone,trackdone,False,,False,1597378337990,False
2019-06-07T02:42:20Z,henwttch,"iOS 12.2 (iPhone9,1)",1323,US,73.36.189.15,unknown,Blow,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:6wwrYruEgWlowPDZMq5116,,,,fwdbtn,fwdbtn,True,,False,1559875338795,False
2021-12-21T21:19:46Z,henwttch,"iOS 14.8.1 (iPhone11,8)",266200,US,207.237.209.35,unknown,1979 - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,spotify:track:5QLHGv0DfpeXLNFo7SFEy1,,,,trackdone,trackdone,True,,False,1640121319283,False
2018-05-29T06:33:17Z,henwttch,"iOS 11.2.6 (iPhone9,1)",229004,US,99.203.143.36,unknown,Money Bag,Cardi B,Invasion of Privacy,spotify:track:1vBeIXlzbAieGoDqInav5j,,,,fwdbtn,trackdone,False,,False,1527575052698,False
2020-02-13T03:11:25Z,henwttch,"iOS 13.3.1 (iPhone11,8)",220626,US,147.126.10.21,unknown,Telephone,Lady Gaga,The Fame Monster,spotify:track:7rl7ao5pb9BhvAzPdWStxi,,,,trackdone,trackdone,True,,False,1581563264050,False
2021-11-30T00:11:01Z,henwttch,"iOS 14.8.1 (iPhone11,8)",221706,US,207.237.209.35,unknown,Hand in My Pocket,Alanis Morissette,Jagged Little Pill,spotify:track:3ArPxT1Wt0Yse6kBeCqGFe,,,,trackdone,trackdone,True,,False,1638230838746,False
2022-05-07T22:08:18Z,henwttch,"iOS 15.4.1 (iPhone11,8)",218760,US,207.237.209.35,unknown,Know Who You Are At Every Age,Cocteau Twins,Four-Calendar Cafe,spotify:track:4pSUgU9nljaDmWWRxXGmAe,,,,trackdone,trackdone,False,,False,1651961078782,False
