ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2022-04-03T23:03:19Z,henwttch,"iOS 14.8.1 (iPhone11,8)",3185,US,166.175.56.243,unknown,Alone,Slayyyter,Slayyyter,spotify:track:7BRMf5NDCY6K0cHwNFyQev,,,,trackdone,fwdbtn,True,,False,1649026994297,False
2017-09-21T02:41:48Z,henwttch,"iOS 10.3.2 (iPhone8,1)",196280,US,143.195.39.107,unknown,Bubbly,Colbie Caillat,Coco,spotify:track:0rFOs9paloAvEtzwDX1Kmc,,,,fwdbtn,trackdone,True,,False,0,False
2018-08-04T23:42:51Z,henwttch,"iOS 11.2.6 (iPhone9,1)",2321,US,99.203.14.219,unknown,Baobabs,Regina Spektor,Begin to Hope,spotify:track:6rk1PaIVSAsrWh2jKAh5pE,,,,fwdbtn,fwdbtn,True,,False,1533426168169,False
2019-11-19T04:10:27Z,henwttch,"iOS 13.1.3 (iPhone11,8)",104028,US,147.126.10.153,unknown,My Body's Made of Crushed Little Stars,Mitski,Puberty 2,spotify:track:0B5QveFYJv8jpcJe2G5wcF,,,,trackdone,endplay,False,,False,1574136521378,False
2019-10-07T03:21:32Z,henwttch,"iOS 12.4.1 (iPhone11,8)",4480,US,147.126.10.153,unknown,The Great Curve - 2005 Remaster,Talking Heads,Remain in Light,spotify:track:35ljOibZSLEjOEPGrbaJsH,,,,clickrow,endplay,True,,False,1570418487048,False
2017-09-14T03:00:12Z,henwttch,"iOS 10.3.2 (iPhone8,1)",250977,US,143.195.39.107,unknown,El Blablazo,Oro Solido,5to Aniversario,spotify:track:5Centt8q2BSCaVb2CqrETN,,,,clickrow,trackdone,False,,False,0,False
2016-06-19T15:16:40Z,henwttch,"iOS 9.3.2 (iPhone8,1)",938,US,67.184.131.189,unknown,Love On The Brain,Rihanna,ANTI,spotify:track:4JlYrtPZlMWkhCiMrLHUrP,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-05-04T18:43:22Z,henwttch,"iOS 12.2 (iPhone9,1)",219706,US,147.126.10.153,unknown,Lemon,N.E.R.D,NO ONE EVER REALLY DIES,spotify:track:4PpuH4mxL0rD35mOWaLoKS,,,,trackdone,trackdone,True,,False,1556995181971,False
2019-09-26T04:50:12Z,henwttch,"iOS 12.4.1 (iPhone11,8)",216533,US,147.126.10.21,unknown,Centerfold,The J. Geils Band,Freeze Frame,spotify:track:1ynmMEK1fkyiZ6Z6F3ThEt,,,,trackdone,trackdone,True,,False,1569473194721,False
2017-04-06T19:41:13Z,henwttch,"iOS 9.3.5 (iPhone8,1)",7105,US,66.87.77.146,unknown,Ribs,Lorde,Pure Heroine,spotify:track:0TEekvXTomKt3hdXDZxxeW,,,,fwdbtn,endplay,True,,False,0,False
2021-03-10T01:54:37Z,henwttch,"iOS 14.4 (iPhone11,8)",272506,US,166.175.190.29,unknown,Lay All Your Love On Me,ABBA,ABBA Gold,spotify:track:2245x0g1ft0HC7sf79zbYN,,,,fwdbtn,trackdone,True,,False,1615341005554,False
2022-01-10T21:27:24Z,henwttch,"iOS 14.8.1 (iPhone11,8)",291781,US,166.172.191.57,unknown,Ride Wit Me,Nelly,Country Grammar,spotify:track:3Gf5nttwcX9aaSQXRWidEZ,,,,trackdone,trackdone,True,,False,1641849751570,False
2022-08-01T00:05:31Z,henwttch,"iOS 15.5 (iPhone11,8)",144026,US,207.237.209.35,unknown,The Light,Regina Spektor,Remember Us to Life,spotify:track:2kqcD6IM6qMMYOdTdc7KcK,,,,trackdone,endplay,False,,False,1659309970823,False
2019-04-18T00:38:10Z,henwttch,"iOS 12.2 (iPhone9,1)",165872,US,99.203.143.215,unknown,Diva - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7eOG24Nx7j4nI3f9nOZTOi,,,,trackdone,trackdone,False,,False,1555547714096,False
2020-05-03T23:29:50Z,henwttch,"iOS 13.3.1 (iPhone11,8)",172106,US,99.55.204.166,unknown,everytime,Ariana Grande,Sweetener,spotify:track:0WdR2AyLW1Drd3OUdwezM0,,,,clickrow,trackdone,False,,False,1588548418325,False
2020-04-05T05:28:20Z,henwttch,"iOS 13.3.1 (iPhone11,8)",78271,US,99.55.204.166,unknown,I Decline,Perfume Genius,Too Bright,spotify:track:55yfKueSypP64qCCLkvdc3,,,,clickrow,endplay,False,,False,1586064421100,False
2020-07-09T02:17:57Z,henwttch,"iOS 13.5.1 (iPhone11,8)",331933,US,108.204.107.107,unknown,Spotlight,Jessie Ware,What's Your Pleasure?,spotify:track:0EtcGmf2mVZbHWq2ZGP3t7,,,,clickrow,trackdone,False,,False,1594260679539,False
2021-10-27T07:53:53Z,henwttch,"iOS 14.8 (iPhone11,8)",223523,US,207.237.209.35,unknown,Never Really Over,Katy Perry,Never Really Over,spotify:track:5PYQUBXc7NYeI1obMKSJK0,,,,trackdone,trackdone,True,,False,1635321008682,False
2017-06-12T16:57:09Z,henwttch,"iOS 9.3.5 (iPhone8,1)",197235,US,24.1.237.116,unknown,Sober,Lorde,Sober,spotify:track:54m8lblSFYP3EQ84MBu6vq,,,,trackdone,trackdone,False,,False,0,False
2022-05-12T04:42:23Z,henwttch,"iOS 15.4.1 (iPhone11,8)",3599,US,207.237.209.35,unknown,Shh,Frou Frou,Details,spotify:track:0jXRQSoOA01VTmrVIDbhtm,,,,clickrow,endplay,True,,False,1652330539443,False
2020-11-04T21:31:04Z,henwttch,"iOS 13.7 (iPhone11,8)",115355,US,108.204.107.107,unknown,Musical Genius,Dorian Electra,Flamboyant,spotify:track:0YnJ8FnLGputT1EPAkiyh7,,,,trackdone,trackdone,True,,False,1604525347584,False
2019-06-30T23:46:11Z,henwttch,"iOS 12.3.1 (iPhone9,1)",175342,US,99.203.143.111,unknown,Tempo (feat. Missy Elliott),Lizzo,Tempo (feat. Missy Elliott),spotify:track:4LRKHjC3WH5AKZSGZzlnGk,,,,trackdone,trackdone,True,,False,1561938194545,False
2022-02-07T00:25:07Z,henwttch,"iOS 14.8.1 (iPhone11,8)",144541,US,207.237.209.35,unknown,DE AQUÍ NO SALES - Cap.4: Disputa,ROSALÍA,El Mal Querer,spotify:track:0CaiddWO1F3v4nTQGgfk9A,,,,clickrow,trackdone,True,,False,1644193362798,False
2021-11-25T00:52:12Z,henwttch,"iOS 14.8.1 (iPhone11,8)",998,US,98.226.19.89,unknown,New Shapes (feat. Christine and the Queens and Caroline Polachek),Charli XCX,New Shapes (feat. Christine and the Queens and Caroline Polachek),spotify:track:2JvWoj5bTklsb6fPzRfZ3x,,,,fwdbtn,fwdbtn,True,,False,1637801531395,False
2022-06-25T23:49:47Z,henwttch,"iOS 15.5 (iPhone11,8)",20638,US,98.226.19.89,unknown,Yours,Conan Gray,Superache,spotify:track:3rPVtXLBfJz59U1LgrGHhb,,,,trackdone,endplay,True,,False,1656200965162,False
2020-03-05T13:35:11Z,henwttch,"iOS 13.3.1 (iPhone11,8)",4852,US,166.170.221.43,unknown,Regulars,Allie X,Cape God,spotify:track:2N9pECqK6IWg5XMFstXQWA,,,,fwdbtn,fwdbtn,False,,False,1583415305573,False
2019-03-31T06:42:38Z,henwttch,"iOS 12.1.2 (iPhone9,1)",194087,US,147.126.10.153,unknown,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:2Fxmhks0bxGSBdJ92vM42m,,,,trackdone,trackdone,False,,False,1554014361031,False
2017-12-25T21:33:18Z,henwttch,"iOS 10.3.2 (iPhone8,1)",16111,US,24.15.102.177,unknown,Worth It (Perfect),Superfruit,Future Friends - Part One,spotify:track:0LIjqWWzjF0Rkr9hjjyNAJ,,,,trackdone,fwdbtn,True,,False,1514237580460,False
2018-10-27T18:36:01Z,henwttch,"iOS 11.2.6 (iPhone9,1)",141542,US,147.126.10.153,unknown,All Night (feat. Knox Fortune),Chance the Rapper,Coloring Book,spotify:track:60xaS8mYBKUW4VQQ666N0T,,,,trackdone,trackdone,False,,False,1540665219230,False
2020-12-14T13:31:19Z,henwttch,"iOS 14.2 (iPhone11,8)",199920,US,108.204.107.107,unknown,"John Wayne Gacy, Jr.",Sufjan Stevens,Illinois,spotify:track:2gFBh7NnEfSeBoZZDB5d2C,,,,trackdone,trackdone,False,,False,1607952479132,False
2020-01-30T07:08:36Z,henwttch,"iOS 13.3 (iPhone11,8)",194169,US,147.126.10.156,unknown,Insomnia,Caroline Polachek,Pang,spotify:track:1hEusmjsW1ZxqmBYs9AmfR,,,,trackdone,trackdone,False,,False,1580367921608,False
2019-11-05T03:07:40Z,henwttch,"iOS 13.1.3 (iPhone11,8)",284733,US,147.126.10.156,unknown,American Boy,Estelle,Shine,spotify:track:22UDw8rSfLbUsaAGTXQ4Z8,,,,clickrow,trackdone,True,,False,1572922975386,False
2015-09-24T22:45:44Z,henwttch,"iOS 8.4 (iPhone5,3)",5433,US,166.175.186.141,unknown,Thriller,Fall Out Boy,Infinity On High,spotify:track:07kBp5VuebubsozpQd3nyK,,,,fwdbtn,endplay,True,True,False,0,False
2017-06-23T03:46:08Z,henwttch,"iOS 9.3.5 (iPhone8,1)",235706,US,24.1.237.116,unknown,Fake Happy,Paramore,After Laughter,spotify:track:6t44iU80A0h8WQ7vc4OoRj,,,,clickrow,trackdone,False,,False,0,False
2018-10-06T18:26:48Z,henwttch,"iOS 11.2.6 (iPhone9,1)",205920,US,147.126.10.153,unknown,no tears left to cry,Ariana Grande,Sweetener,spotify:track:2qT1uLXPVPzGgFOx4jtEuo,,,,trackdone,trackdone,False,,False,1538850201704,False
2021-04-11T05:18:39Z,henwttch,"iOS 14.4 (iPhone11,8)",294222,US,108.204.107.107,unknown,A World Alone,Lorde,Pure Heroine,spotify:track:2HLnzsXJ3mD9UWAa3RY89n,,,,trackdone,trackdone,True,,False,1618118024611,True
2022-02-12T00:06:26Z,henwttch,"iOS 14.8.1 (iPhone11,8)",257746,US,207.237.209.35,unknown,…At The Holiday Party,St. Vincent,Daddy's Home,spotify:track:5LvNPnYoZA1XCMgUGgAges,,,,trackdone,trackdone,True,,False,1644624127287,False
2017-07-23T15:01:55Z,henwttch,"iOS 10.3.2 (iPhone8,1)",167941,US,24.15.102.177,unknown,Liability,Lorde,Melodrama,spotify:track:6Kkt27YmFyIFrcX3QXFi2o,,,,trackdone,fwdbtn,False,,False,0,False
2018-03-16T00:14:34Z,henwttch,"iOS 11.2.1 (iPhone9,1)",258969,US,99.203.143.86,unknown,Ribs,Lorde,Pure Heroine,spotify:track:0TEekvXTomKt3hdXDZxxeW,,,,trackdone,trackdone,True,,False,1521159013681,False
2017-03-11T22:18:35Z,henwttch,"iOS 9.3.5 (iPhone8,1)",234661,US,66.87.76.143,unknown,Green Light,Lorde,Green Light,spotify:track:3FQ26GroLnhQEja48FKYqT,,,,appload,trackdone,True,,False,0,False
2018-04-27T17:47:04Z,henwttch,"iOS 11.2.6 (iPhone9,1)",7523,US,24.15.102.177,unknown,Froot,MARINA,Froot,spotify:track:6fk13PEdduHc2HG6JX6imT,,,,clickrow,endplay,False,,False,1524851216302,False
2020-09-14T17:00:48Z,henwttch,"iOS 13.7 (iPhone11,8)",249066,US,108.204.107.107,unknown,Judas,Lady Gaga,Born This Way,spotify:track:0QkWikH5Z3U0f79T9iuF6c,,,,trackdone,trackdone,False,,False,1600102598196,False
2018-06-03T12:27:32Z,henwttch,"iOS 11.2.6 (iPhone9,1)",202813,US,24.15.102.177,unknown,Great DJ,The Ting Tings,We Started Nothing,spotify:track:5xwzZJ5GNmAdHVTHyoQBHL,,,,trackdone,trackdone,False,,False,1528028648852,False
2017-10-06T03:32:59Z,henwttch,"iOS 10.3.2 (iPhone8,1)",0,US,24.15.102.177,unknown,1985,Bowling For Soup,A Hangover You Don't Deserve,spotify:track:5oQcOu1omDykbIPSdSQQNJ,,,,trackerror,fwdbtn,True,,False,1507240179615,False
2022-05-30T21:09:23Z,henwttch,"iOS 15.5 (iPhone11,8)",226653,TR,88.239.7.48,unknown,Everywhere - 2017 Remaster,Fleetwood Mac,Tango In the Night,spotify:track:254bXAqt3zP6P50BdQvEsq,,,,trackdone,trackdone,True,,True,1653850159066,False
2016-09-22T06:02:56Z,henwttch,"iOS 9.3.5 (iPhone8,1)",268986,US,66.87.77.49,unknown,Crying in Public,Chairlift,Moth,spotify:track:2yXfkGdRTSPgSFJfOGsLhk,,,,trackdone,trackdone,True,,False,0,False
2017-04-23T18:23:46Z,henwttch,"iOS 9.3.5 (iPhone8,1)",188133,US,66.87.76.206,unknown,Still Sane,Lorde,Pure Heroine,spotify:track:0t1D6NQt3uhZnam0yg8Wv3,,,,trackdone,trackdone,False,,False,0,False
2016-09-16T05:55:51Z,henwttch,"iOS 9.3.5 (iPhone8,1)",835,US,66.87.77.200,unknown,Where Is The Love?,Black Eyed Peas,Elephunk,spotify:track:3CNqo3gYrfexdrtjFmC9he,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-06-22T22:43:23Z,henwttch,"iOS 12.3.1 (iPhone9,1)",1462,US,73.36.189.15,unknown,goodbye,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:3LgWsmilsrWXiPYQFRD0T7,,,,playbtn,fwdbtn,True,,False,1561243401284,False
2019-09-24T03:35:58Z,henwttch,"iOS 12.4.1 (iPhone11,8)",74325,US,147.126.10.153,unknown,"8:00 A.M. (From ""Animal Crossing"")",daigoro789,Animal Crossing Series Piano Collections: 111 Tracks (For Piano Solo),spotify:track:6Bc3RnwXlNt8tKJxv6wP6s,,,,trackdone,trackdone,True,,False,1569296083144,False
2016-12-30T03:54:36Z,henwttch,"iOS 9.3.5 (iPhone8,1)",149,US,68.250.117.37,unknown,Drunk in Love (feat. Jay-Z),Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:6jG2YzhxptolDzLHTGLt7S,,,,fwdbtn,fwdbtn,False,,False,0,False
2019-09-20T04:17:59Z,henwttch,"iOS 12.4.1 (iPhone11,8)",126746,US,147.126.10.21,unknown,Jobless Monday,Mitski,Bury Me At Makeout Creek,spotify:track:1XXA4Lok0sIaeHdCPkkCxD,,,,playbtn,trackdone,True,,False,1568952952125,False
2021-02-20T17:40:46Z,henwttch,"iOS 14.4 (iPhone11,8)",243933,US,108.204.107.107,unknown,Take A Chance On Me,ABBA,The Album,spotify:track:5BckPAYcKEJuYs1eV1BHHe,,,,trackdone,trackdone,True,,False,1613842601293,False
2018-10-09T16:19:58Z,henwttch,"iOS 11.2.6 (iPhone9,1)",23073,US,99.203.15.181,unknown,Automatic,ZHU,Genesis Series,spotify:track:1NB0VPwAw6Rx8b9qvDKB5M,,,,trackdone,fwdbtn,True,,False,1539099979390,False
2019-12-11T21:55:09Z,henwttch,"iOS 13.1.3 (iPhone11,8)",197235,US,147.126.10.21,unknown,Sober,Lorde,Melodrama,spotify:track:0PXCdhnm9fRgrIgoMcteZa,,,,trackdone,trackdone,False,,False,1576101035271,False
2015-04-22T21:26:13Z,henwttch,"iOS 8.3 (iPhone5,3)",238893,US,67.184.131.189,unknown,ROCKSTAR 101,Rihanna,Rated R,spotify:track:5rXDTihGQ3TkYE3pmraAmH,,,,trackdone,trackdone,False,False,False,0,False
2021-04-07T04:16:05Z,henwttch,"iOS 14.4 (iPhone11,8)",232933,US,108.204.107.107,unknown,Unlock it (Lock It) - feat. Kim Petras and Jay Park,Charli XCX,Pop 2,spotify:track:3qGHAKgjQruzj6doKkyEb5,,,,trackdone,trackdone,True,,False,1617768713745,False
2017-02-13T05:24:57Z,henwttch,"iOS 9.3.5 (iPhone8,1)",237915,US,66.87.77.212,unknown,Chained To The Rhythm,Katy Perry,Chained To The Rhythm,spotify:track:5pD9x23lsoQr464mlmaKNJ,,,,clickrow,trackdone,False,,False,0,False
2020-02-20T04:23:55Z,henwttch,"iOS 13.3.1 (iPhone11,8)",4522,US,147.126.10.129,unknown,One Day,Björk,Debut,spotify:track:6UpuOU6war07TYHUMtbEvZ,,,,fwdbtn,endplay,False,,False,1582172629912,False
2021-02-28T21:14:45Z,henwttch,"iOS 14.4 (iPhone11,8)",232806,US,166.175.190.29,unknown,Immaterial,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,spotify:track:6GoLARmR2OZl2EldehFrsA,,,,trackdone,trackdone,True,,False,1614546652091,False
2021-12-19T05:55:17Z,henwttch,"iOS 14.8.1 (iPhone11,8)",197480,US,207.237.209.35,unknown,Bunny Is A Rider,Caroline Polachek,Bunny Is A Rider,spotify:track:1rYABrDmfqVmJMwaNJBUUb,,,,trackdone,trackdone,False,,False,1639893118415,False
2021-12-09T04:28:18Z,henwttch,"iOS 14.8.1 (iPhone11,8)",197480,US,207.237.209.35,unknown,Bunny Is A Rider,Caroline Polachek,Bunny Is A Rider,spotify:track:1rYABrDmfqVmJMwaNJBUUb,,,,trackdone,trackdone,True,,False,1639023899606,False
2019-03-20T01:20:10Z,henwttch,"iOS 12.1.2 (iPhone9,1)",134021,US,147.126.10.153,unknown,Love Galore (feat. Travis Scott),SZA,Ctrl,spotify:track:0q75NwOoFiARAVp4EXU4Bs,,,,trackdone,endplay,False,,False,1553042833797,False
2020-02-04T05:18:44Z,henwttch,"iOS 13.3 (iPhone11,8)",219960,US,147.126.10.21,unknown,Time (is),Solange,When I Get Home,spotify:track:6l82XaHZyodfRvNo85Pdqr,,,,trackdone,trackdone,False,,False,1580793304120,False
2022-07-14T18:07:31Z,henwttch,"iOS 15.5 (iPhone11,8)",148021,US,166.175.184.187,unknown,crush,Planet 1999,crush,spotify:track:6kLhilDX44nCibecCJldjP,,,,trackdone,trackdone,True,,False,1657821868920,False
2022-05-05T11:14:27Z,henwttch,"iOS 15.4.1 (iPhone11,8)",148021,US,207.237.209.35,unknown,crush,Planet 1999,crush,spotify:track:6kLhilDX44nCibecCJldjP,,,,trackdone,trackdone,False,,False,1651749118738,False
2018-08-21T17:27:34Z,henwttch,"iOS 11.2.6 (iPhone9,1)",213665,US,24.15.102.177,unknown,Biting Down,Lorde,Pure Heroine,spotify:track:45UvXCltvMpEPNLGzG0NYk,,,,trackdone,trackdone,True,,False,1534872239870,False
2015-12-30T21:05:33Z,henwttch,"iOS 9.2 (iPhone8,1)",831,US,67.184.131.189,unknown,Blinding,Florence + The Machine,Lungs,spotify:track:4tUOFydV4QoeqZOIoxzHNk,,,,fwdbtn,fwdbtn,True,True,False,0,False
2020-11-07T04:46:16Z,henwttch,"iOS 13.7 (iPhone11,8)",114460,US,108.204.107.107,unknown,money machine,100 gecs,1000 gecs,spotify:track:61bwFjzXGG1x2aZsANdLyl,,,,trackdone,trackdone,True,,False,1604724261159,False
2020-02-09T22:20:27Z,henwttch,"iOS 13.3 (iPhone11,8)",267493,US,147.126.10.21,unknown,Where We Go,P!nk,Beautiful Trauma,spotify:track:4kUHQ01RTSbI75az5hjdOR,,,,trackdone,trackdone,True,,False,1581286559373,False
2021-07-05T15:46:08Z,henwttch,"iOS 14.4 (iPhone11,8)",189986,US,207.237.209.35,unknown,June Gloom,Allie X,Cape God,spotify:track:5XjVP7MAfPf0jnfoTu5BCP,,,,trackdone,trackdone,False,,False,1625499777417,False
2022-04-18T17:40:47Z,henwttch,"iOS 15.4.1 (iPhone11,8)",234761,US,207.237.209.35,unknown,Halley's Comet,Billie Eilish,Happier Than Ever,spotify:track:6MtqlolOMza4ehwgsAFJW7,,,,trackdone,trackdone,True,,False,1650303411828,False
2020-06-17T00:07:19Z,henwttch,"iOS 13.5.1 (iPhone11,8)",152880,US,108.204.107.107,unknown,Tipsy,Chloe x Halle,Ungodly Hour,spotify:track:5GXuUITCCWAG4h8ABnQ8ve,,,,clickrow,trackdone,True,,False,1592352287504,False
2018-10-31T16:47:49Z,henwttch,"iOS 11.2.6 (iPhone9,1)",264373,US,147.126.10.153,unknown,Where Do We Go,Solange,A Seat at the Table,spotify:track:08MbvwVOZdMNESjkoVdXxE,,,,trackdone,trackdone,True,,False,1541004204540,False
2021-11-14T00:21:11Z,henwttch,"iOS 14.8.1 (iPhone11,8)",208866,US,207.237.209.35,unknown,Kiss Me More (feat. SZA),Doja Cat,Kiss Me More (feat. SZA),spotify:track:748mdHapucXQri7IAO8yFK,,,,trackdone,trackdone,True,,False,1636849061527,False
2020-08-07T18:51:19Z,henwttch,"iOS 13.6 (iPhone11,8)",115125,US,108.204.107.107,unknown,TKN (feat. Travis Scott),ROSALÍA,TKN (feat. Travis Scott),spotify:track:4w47S36wQGBhGg073q3nt7,,,,playbtn,endplay,False,,False,1596825838644,False
2020-04-05T02:12:43Z,henwttch,"iOS 13.3.1 (iPhone11,8)",234573,US,99.55.204.166,unknown,Telemiscommunications,deadmau5,Sparks (Deluxe Version),spotify:track:3cgdz0KEApVpP5yp5tV96r,,,,trackdone,trackdone,True,,False,1586052528319,False
2019-06-09T04:54:17Z,henwttch,"iOS 12.2 (iPhone9,1)",234573,US,99.203.143.97,unknown,Telemiscommunications,deadmau5,Sparks (Deluxe Version),spotify:track:3cgdz0KEApVpP5yp5tV96r,,,,clickrow,trackdone,False,,False,1560055823237,False
2019-10-11T21:55:04Z,henwttch,"iOS 13.1.2 (iPhone11,8)",576,US,147.126.10.156,unknown,Bottom Bitch,Doja Cat,Bottom Bitch,spotify:track:0TFkU9aroYAmxCxhOTd0yj,,,,clickrow,endplay,False,,False,1570830903462,False
2020-10-24T18:54:57Z,henwttch,"iOS 13.7 (iPhone11,8)",353946,US,166.175.62.149,unknown,Casimir Pulaski Day,Sufjan Stevens,Illinois,spotify:track:1u1YU1LE0FWHFOHpR2iXua,,,,playbtn,trackdone,True,,False,1603565341556,False
2020-04-19T08:49:45Z,henwttch,"iOS 13.3.1 (iPhone11,8)",330000,US,99.55.204.166,unknown,Cowgirl Bebop,HANA,HANADRIEL,spotify:track:221UpN2sROBn1I6jN1UBhD,,,,clickrow,trackdone,False,,False,1587285855521,False
2017-04-08T02:03:58Z,henwttch,"iOS 9.3.5 (iPhone8,1)",15322,US,66.87.76.134,unknown,Firewood,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:0WhfZdLd8dXoVXUTJaKR8a,,,,trackdone,fwdbtn,True,,False,0,False
2020-04-25T02:31:28Z,henwttch,"iOS 13.3.1 (iPhone11,8)",194607,US,99.55.204.166,unknown,Pretty Please,Dua Lipa,Future Nostalgia,spotify:track:6DXZiYUbrYgrVIhfX3U9Z2,,,,trackdone,trackdone,True,,False,1587781692566,False
2020-03-03T04:18:06Z,henwttch,"iOS 13.3.1 (iPhone11,8)",3711,US,99.55.204.166,unknown,Man To Man,Dorian Electra,Flamboyant (Deluxe),spotify:track:075vTV6lU5zgPMpbSeCWyC,,,,clickrow,endplay,False,,False,1583209081805,False
2020-03-23T04:46:10Z,henwttch,"iOS 13.3.1 (iPhone11,8)",19653,US,99.55.204.166,unknown,A conjunction of drones simulating the way in which Sufjan Stevens has an existential crisis in the Great Godfrey Maze,Sufjan Stevens,Illinois,spotify:track:63sRp6D7pwO5Umrb8sVWrO,,,,trackdone,trackdone,False,,False,1584938749609,False
2016-12-16T04:33:27Z,henwttch,"iOS 9.3.5 (iPhone8,1)",158024,US,66.87.77.14,unknown,Yeah! (feat. Lil Jon & Ludacris),Usher,Confessions (Expanded Edition),spotify:track:5rb9QrpfcKFHM1EUbSIurX,,,,trackdone,fwdbtn,True,,False,0,False
2020-09-28T16:04:45Z,henwttch,"iOS 13.7 (iPhone11,8)",14122,US,108.204.107.107,unknown,Silly Love Songs - Remastered 2014,Wings,Wings At The Speed Of Sound,spotify:track:3uiMBldZ07pW0ySHDX5gzE,,,,clickrow,endplay,False,,False,1601309070700,False
2016-09-16T03:18:07Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1764,US,66.87.77.200,unknown,OMG,Usher,Raymond v Raymond,spotify:track:3r04p85xiJh9Wqk59YDYdc,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-06-04T20:14:00Z,henwttch,"iOS 13.4.1 (iPhone11,8)",45293,US,108.204.107.107,unknown,remember (mufasa interlude),James Earl Jones,The Lion King: The Gift,spotify:track:3FrP4HVPTAZPDhDtClu5wX,,,,trackdone,trackdone,False,,False,1591301594041,False
2019-09-30T06:54:04Z,henwttch,"iOS 12.4.1 (iPhone11,8)",853,US,147.126.10.156,unknown,Venice Bitch,Lana Del Rey,Norman Fucking Rockwell!,spotify:track:3hwQhakFwm9soLEBnSDH17,,,,clickrow,endplay,True,,False,1569826442943,False
2018-11-06T07:29:19Z,henwttch,"iOS 11.2.6 (iPhone9,1)",221853,US,147.126.10.153,unknown,LLC,Nicki Minaj,Queen,spotify:track:7CKR3FcBqSsGcgce0ECe1z,,,,clickrow,trackdone,False,,False,1541489137909,False
2019-10-12T05:31:49Z,henwttch,"iOS 13.1.2 (iPhone11,8)",191113,US,147.126.10.156,unknown,Blame It on Your Love (feat. Lizzo),Charli XCX,Blame It on Your Love,spotify:track:1MfuskV4ODUp14C2dnyPgW,,,,clickrow,trackdone,True,,False,1570858118498,False
2019-03-08T19:09:31Z,henwttch,"iOS 12.1.2 (iPhone9,1)",175240,US,73.36.189.15,unknown,Way to the Show,Solange,When I Get Home,spotify:track:2jVLwzrzKVhcI8UmVonVas,,,,trackdone,trackdone,False,,False,1552071995661,False
2020-08-06T16:38:33Z,henwttch,"iOS 13.5.1 (iPhone11,8)",193533,US,108.204.107.107,unknown,Stupid Love,Lady Gaga,Chromatica,spotify:track:7yBbV2k2S2uhaQc24NF2xt,,,,trackdone,trackdone,False,,False,1596731718813,False
2017-08-24T06:35:57Z,henwttch,"iOS 10.3.2 (iPhone8,1)",122893,US,99.203.15.6,unknown,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,spotify:track:4fUKE8EULjQdHF4zb0M8FO,,,,trackdone,trackdone,True,,False,0,False
2020-12-15T20:04:07Z,henwttch,"iOS 14.2 (iPhone11,8)",215600,US,108.204.107.107,unknown,Lucky,Charli XCX,Pop 2,spotify:track:4fSHrm2WrIZmtYMXQq0YwI,,,,trackdone,trackdone,False,,False,1608062431163,False
2019-05-22T22:15:25Z,henwttch,"iOS 12.2 (iPhone9,1)",141693,US,99.203.15.119,unknown,Love Me Do - Remastered 2009,The Beatles,Please Please Me,spotify:track:3VbGCXWRiouAq8VyMYN2MI,,,,trackdone,trackdone,False,,False,1558563182288,False
2017-11-21T12:05:06Z,henwttch,"iOS 10.3.2 (iPhone8,1)",177560,US,99.203.142.204,unknown,Worth It (Perfect),Superfruit,Future Friends - Part One,spotify:track:0LIjqWWzjF0Rkr9hjjyNAJ,,,,fwdbtn,trackdone,True,,False,1511265729141,False
2019-04-28T21:04:04Z,henwttch,"iOS 12.2 (iPhone9,1)",176718,US,147.126.10.153,unknown,Mi Gente - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:2iGIBnofyVatf7cjtyIGlI,,,,appload,trackdone,False,,False,1556485267278,False
2019-08-21T16:15:44Z,henwttch,"iOS 12.4 (iPhone9,1)",202000,US,147.126.10.21,unknown,Digital Witness,St. Vincent,St. Vincent,spotify:track:08F2SMlPS3jD6w9UojyA6g,,,,backbtn,trackdone,False,,False,1566403942375,False
2020-04-06T06:34:46Z,henwttch,"iOS 13.3.1 (iPhone11,8)",128469,US,99.55.204.166,unknown,Gospel For A New Century,Yves Tumor,Heaven To A Tortured Mind,spotify:track:46LX0sSwIU4GFLcj23ZfMA,,,,clickrow,endplay,True,,False,1586154757143,False
